id,rowOrder,State,District,Market,Commodity,Variety,Arrival_Date,Min Price,Max Price,Modal Price
Table13869,13868,Madhya Pradesh,Jhabua,Thandla,Banana,Champa,21-06-2007,201,355,260
Table13870,13869,Madhya Pradesh,Jhabua,Thandla,Banana,Champa,22-06-2007,227,346,295
Table13871,13870,Madhya Pradesh,Jhabua,Thandla,Banana,Champa,23-06-2007,200,371,251
Table13872,13871,Madhya Pradesh,Jhabua,Thandla,Banana,Champa,25-06-2007,221,361,311
Table13873,13872,Madhya Pradesh,Jhabua,Thandla,Banana,Champa,26-06-2007,221,331,271
Table13874,13873,Madhya Pradesh,Jhabua,Thandla,Banana,Champa,29-06-2007,220,326,290
Table13875,13874,Madhya Pradesh,Jhabua,Thandla,Banana,Champa,06-07-2007,220,352,301
Table13876,13875,Madhya Pradesh,Jhabua,Thandla,Banana,Champa,09-07-2007,230,356,271
Table13877,13876,Madhya Pradesh,Jhabua,Thandla,Banana,Champa,10-07-2007,207,357,271
Table13878,13877,Madhya Pradesh,Jhabua,Thandla,Banana,Champa,11-07-2007,221,385,250
Table13879,13878,Madhya Pradesh,Jhabua,Thandla,Banana,Champa,13-07-2007,200,365,285
Table13880,13879,Madhya Pradesh,Jhabua,Thandla,Banana,Champa,21-07-2007,211,365,301
Table13881,13880,Madhya Pradesh,Jhabua,Thandla,Banana,Champa,25-07-2007,212,343,271
Table13882,13881,Madhya Pradesh,Jhabua,Thandla,Banana,Champa,26-07-2007,204,321,275
Table13883,13882,Madhya Pradesh,Jhabua,Thandla,Banana,Champa,04-08-2007,261,462,355
Table13884,13883,Madhya Pradesh,Jhabua,Thandla,Banana,Champa,11-08-2007,298,451,375
Table13885,13884,Madhya Pradesh,Jhabua,Thandla,Banana,Champa,13-08-2007,337,493,432
Table13886,13885,Madhya Pradesh,Jhabua,Thandla,Banana,Champa,16-08-2007,360,626,501
Table13887,13886,Madhya Pradesh,Jhabua,Thandla,Banana,Champa,17-08-2007,351,611,451
Table13888,13887,Madhya Pradesh,Jhabua,Thandla,Banana,Champa,18-08-2007,348,591,425
Table13889,13888,Madhya Pradesh,Jhabua,Thandla,Banana,Champa,22-08-2007,321,547,431
Table13890,13889,Madhya Pradesh,Jhabua,Thandla,Banana,Champa,31-08-2007,267,381,381
Table13891,13890,Madhya Pradesh,Jhabua,Thandla,Banana,Champa,06-09-2007,278,409,409
Table13892,13891,Madhya Pradesh,Jhabua,Thandla,Banana,Champa,13-09-2007,205,498,301
Table13893,13892,Madhya Pradesh,Jhabua,Thandla,Banana,Champa,17-09-2007,259,516,400
Table13894,13893,Madhya Pradesh,Jhabua,Thandla,Banana,Champa,19-09-2007,275,491,416
Table13895,13894,Madhya Pradesh,Jhabua,Thandla,Banana,Champa,22-09-2007,201,562,401
Table13896,13895,Madhya Pradesh,Jhabua,Thandla,Banana,Champa,18-10-2007,356,753,580
Table13897,13896,Madhya Pradesh,Jhabua,Thandla,Banana,Champa,19-10-2007,362,765,641
Table13898,13897,Madhya Pradesh,Jhabua,Thandla,Banana,Champa,24-10-2007,401,706,555
Table13899,13898,Madhya Pradesh,Jhabua,Thandla,Banana,Champa,25-10-2007,415,415,415
Table13900,13899,Madhya Pradesh,Jhabua,Thandla,Banana,Champa,27-10-2007,411,669,566
Table13901,13900,Madhya Pradesh,Jhabua,Thandla,Banana,Champa,30-10-2007,401,756,591
Table13902,13901,Madhya Pradesh,Jhabua,Thandla,Banana,Champa,31-10-2007,405,770,651
Table13903,13902,Madhya Pradesh,Jhabua,Thandla,Banana,Champa,06-11-2007,285,540,301
Table13904,13903,Madhya Pradesh,Jhabua,Thandla,Banana,Champa,16-11-2007,278,458,361
Table13905,13904,Madhya Pradesh,Jhabua,Thandla,Banana,Harichal,11-10-2007,355,635,520
Table13906,13905,Madhya Pradesh,Jhabua,Thandla,Banana,Harichal,16-10-2007,401,721,550
Table13907,13906,Madhya Pradesh,Jhabua,Thandla,Banana,Harichal,17-10-2007,359,764,572
Table13908,13907,Madhya Pradesh,Jhabua,Thandla,Banana,Khandesh,07-07-2007,211,370,285
Table13909,13908,Madhya Pradesh,Jhabua,Thandla,Banana,Khandesh,11-09-2007,300,496,389
Table13910,13909,Madhya Pradesh,Jhabua,Thandla,Banana,Other,01-03-2007,262,553,528
Table13911,13910,Madhya Pradesh,Jhabua,Thandla,Banana,Other,07-03-2007,271,635,573
Table13912,13911,Madhya Pradesh,Jhabua,Thandla,Banana,Other,17-03-2007,255,690,601
Table13913,13912,Madhya Pradesh,Jhabua,Thandla,Banana,Other,04-04-2007,369,660,555
Table13914,13913,Madhya Pradesh,Jhabua,Thandla,Banana,Other,07-04-2007,260,648,634
Table13915,13914,Madhya Pradesh,Jhabua,Thandla,Banana,Other,16-04-2007,535,815,742
Table13916,13915,Madhya Pradesh,Jhabua,Thandla,Banana,Other,18-04-2007,535,811,724
Table13917,13916,Madhya Pradesh,Jhabua,Thandla,Banana,Other,05-05-2007,507,2180,671
Table13918,13917,Madhya Pradesh,Jhabua,Thandla,Banana,Other,14-05-2007,472,671,601
Table13919,13918,Madhya Pradesh,Jhabua,Thandla,Banana,Other,17-05-2007,343,544,513
Table13920,13919,Madhya Pradesh,Jhabua,Thandla,Banana,Other,19-05-2007,326,529,472
Table13921,13920,Madhya Pradesh,Jhabua,Thandla,Banana,Other,21-05-2007,301,541,449
Table13922,13921,Madhya Pradesh,Jhabua,Thandla,Banana,Other,25-05-2007,456,640,564
Table13923,13922,Madhya Pradesh,Jhabua,Thandla,Banana,Other,26-05-2007,462,640,611
Table13924,13923,Madhya Pradesh,Jhabua,Thandla,Banana,Other,18-06-2007,262,376,321
Table13925,13924,Madhya Pradesh,Jhabua,Thandla,Banana,Other,20-06-2007,261,396,350
Table13926,13925,Madhya Pradesh,Jhabua,Thandla,Banana,Other,30-06-2007,220,358,325
Table13927,13926,Madhya Pradesh,Jhabua,Thandla,Banana,Other,27-07-2007,203,302,255
Table13928,13927,Madhya Pradesh,Khandwa,Harsood,Banana,Besrai,06-01-2007,420,640,521
Table13929,13928,Madhya Pradesh,Khandwa,Harsood,Banana,Besrai,15-01-2007,382,648,643
Table13930,13929,Madhya Pradesh,Khandwa,Harsood,Banana,Besrai,16-01-2007,371,622,601
Table13931,13930,Madhya Pradesh,Khandwa,Harsood,Banana,Besrai,19-01-2007,378,632,561
Table13932,13931,Madhya Pradesh,Khandwa,Harsood,Banana,Besrai,11-04-2007,390,727,701
Table13933,13932,Madhya Pradesh,Khandwa,Harsood,Banana,Besrai,09-05-2007,524,708,691
Table13934,13933,Madhya Pradesh,Khandwa,Harsood,Banana,Besrai,20-08-2007,311,598,451
Table13935,13934,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,02-01-2007,411,635,621
Table13936,13935,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,03-01-2007,373,630,630
Table13937,13936,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,04-01-2007,373,635,600
Table13938,13937,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,05-01-2007,365,644,615
Table13939,13938,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,08-01-2007,415,649,642
Table13940,13939,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,09-01-2007,430,658,640
Table13941,13940,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,10-01-2007,411,630,600
Table13942,13941,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,11-01-2007,440,625,605
Table13943,13942,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,13-01-2007,484,658,628
Table13944,13943,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,17-01-2007,380,622,551
Table13945,13944,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,18-01-2007,388,607,591
Table13946,13945,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,20-01-2007,368,632,551
Table13947,13946,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,22-01-2007,350,645,612
Table13948,13947,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,23-01-2007,411,649,649
Table13949,13948,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,25-01-2007,371,635,621
Table13950,13949,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,10-02-2007,301,621,520
Table13951,13950,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,12-02-2007,305,576,553
Table13952,13951,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,13-02-2007,258,561,500
Table13953,13952,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,15-02-2007,251,579,557
Table13954,13953,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,17-02-2007,305,642,627
Table13955,13954,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,19-02-2007,351,652,628
Table13956,13955,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,22-02-2007,255,584,525
Table13957,13956,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,23-02-2007,254,581,516
Table13958,13957,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,24-02-2007,279,532,431
Table13959,13958,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,26-02-2007,252,537,495
Table13960,13959,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,27-02-2007,234,535,421
Table13961,13960,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,28-02-2007,227,537,469
Table13962,13961,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,02-03-2007,233,579,553
Table13963,13962,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,03-03-2007,301,626,457
Table13964,13963,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,05-03-2007,311,667,576
Table13965,13964,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,06-03-2007,270,643,640
Table13966,13965,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,08-03-2007,275,642,551
Table13967,13966,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,09-03-2007,320,671,500
Table13968,13967,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,10-03-2007,313,675,675
Table13969,13968,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,12-03-2007,362,643,590
Table13970,13969,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,13-03-2007,412,614,482
Table13971,13970,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,14-03-2007,275,636,591
Table13972,13971,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,15-03-2007,281,633,574
Table13973,13972,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,16-03-2007,317,640,555
Table13974,13973,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,21-03-2007,359,615,615
Table13975,13974,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,22-03-2007,285,621,505
Table13976,13975,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,23-03-2007,323,621,455
Table13977,13976,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,24-03-2007,325,610,561
Table13978,13977,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,26-03-2007,405,656,629
Table13979,13978,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,28-03-2007,421,665,495
Table13980,13979,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,29-03-2007,305,651,650
Table13981,13980,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,30-03-2007,281,626,585
Table13982,13981,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,02-04-2007,359,659,615
Table13983,13982,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,03-04-2007,348,651,630
Table13984,13983,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,05-04-2007,395,601,590
Table13985,13984,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,09-04-2007,351,701,620
Table13986,13985,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,10-04-2007,365,703,703
Table13987,13986,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,12-04-2007,441,752,743
Table13988,13987,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,13-04-2007,441,752,742
Table13989,13988,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,17-04-2007,522,780,709
Table13990,13989,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,19-04-2007,581,805,765
Table13991,13990,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,21-04-2007,602,872,828
Table13992,13991,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,23-04-2007,505,936,889
Table13993,13992,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,24-04-2007,620,933,890
Table13994,13993,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,25-04-2007,607,928,901
Table13995,13994,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,26-04-2007,645,931,800
Table13996,13995,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,27-04-2007,605,909,895
Table13997,13996,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,01-05-2007,521,892,871
Table13998,13997,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,03-05-2007,586,846,821
Table13999,13998,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,07-05-2007,379,711,656
Table14000,13999,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,08-05-2007,448,706,668
Table14001,14000,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,10-05-2007,431,734,670
Table14002,14001,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,11-05-2007,439,731,711
Table14003,14002,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,12-05-2007,445,739,701
Table14004,14003,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,15-05-2007,366,661,550
Table14005,14004,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,22-05-2007,374,539,530
Table14006,14005,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,23-05-2007,295,570,496
Table14007,14006,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,24-05-2007,426,621,580
Table14008,14007,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,01-06-2007,357,500,391
Table14009,14008,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,05-06-2007,322,491,390
Table14010,14009,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,19-06-2007,281,400,382
Table14011,14010,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,21-06-2007,201,355,260
Table14012,14011,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,22-06-2007,227,346,295
Table14013,14012,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,23-06-2007,200,371,251
Table14014,14013,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,25-06-2007,221,361,311
Table14015,14014,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,26-06-2007,221,331,271
Table14016,14015,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,29-06-2007,220,326,290
Table14017,14016,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,06-07-2007,220,352,301
Table14018,14017,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,09-07-2007,230,356,271
Table14019,14018,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,10-07-2007,207,357,271
Table14020,14019,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,11-07-2007,221,385,250
Table14021,14020,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,13-07-2007,200,365,285
Table14022,14021,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,21-07-2007,211,365,301
Table14023,14022,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,25-07-2007,212,343,271
Table14024,14023,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,26-07-2007,204,321,275
Table14025,14024,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,04-08-2007,261,462,355
Table14026,14025,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,11-08-2007,298,451,375
Table14027,14026,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,13-08-2007,337,493,432
Table14028,14027,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,16-08-2007,360,626,501
Table14029,14028,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,17-08-2007,351,611,451
Table14030,14029,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,18-08-2007,348,591,425
Table14031,14030,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,22-08-2007,321,547,431
Table14032,14031,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,31-08-2007,267,381,381
Table14033,14032,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,06-09-2007,278,409,409
Table14034,14033,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,13-09-2007,205,498,301
Table14035,14034,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,17-09-2007,259,516,400
Table14036,14035,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,19-09-2007,275,491,416
Table14037,14036,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,22-09-2007,201,562,401
Table14038,14037,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,18-10-2007,356,753,580
Table14039,14038,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,19-10-2007,362,765,641
Table14040,14039,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,24-10-2007,401,706,555
Table14041,14040,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,25-10-2007,415,415,415
Table14042,14041,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,27-10-2007,411,669,566
Table14043,14042,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,30-10-2007,401,756,591
Table14044,14043,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,31-10-2007,405,770,651
Table14045,14044,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,06-11-2007,285,540,301
Table14046,14045,Madhya Pradesh,Khandwa,Harsood,Banana,Champa,16-11-2007,278,458,361
Table14047,14046,Madhya Pradesh,Khandwa,Harsood,Banana,Harichal,11-10-2007,355,635,520
Table14048,14047,Madhya Pradesh,Khandwa,Harsood,Banana,Harichal,16-10-2007,401,721,550
Table14049,14048,Madhya Pradesh,Khandwa,Harsood,Banana,Harichal,17-10-2007,359,764,572
Table14050,14049,Madhya Pradesh,Khandwa,Harsood,Banana,Khandesh,07-07-2007,211,370,285
Table14051,14050,Madhya Pradesh,Khandwa,Harsood,Banana,Khandesh,11-09-2007,300,496,389
Table14052,14051,Madhya Pradesh,Khandwa,Harsood,Banana,Other,01-03-2007,262,553,528
Table14053,14052,Madhya Pradesh,Khandwa,Harsood,Banana,Other,07-03-2007,271,635,573
Table14054,14053,Madhya Pradesh,Khandwa,Harsood,Banana,Other,17-03-2007,255,690,601
Table14055,14054,Madhya Pradesh,Khandwa,Harsood,Banana,Other,04-04-2007,369,660,555
Table14056,14055,Madhya Pradesh,Khandwa,Harsood,Banana,Other,07-04-2007,260,648,634
Table14057,14056,Madhya Pradesh,Khandwa,Harsood,Banana,Other,16-04-2007,535,815,742
Table14058,14057,Madhya Pradesh,Khandwa,Harsood,Banana,Other,18-04-2007,535,811,724
Table14059,14058,Madhya Pradesh,Khandwa,Harsood,Banana,Other,05-05-2007,507,2180,671
Table14060,14059,Madhya Pradesh,Khandwa,Harsood,Banana,Other,14-05-2007,472,671,601
Table14061,14060,Madhya Pradesh,Khandwa,Harsood,Banana,Other,17-05-2007,343,544,513
Table14062,14061,Madhya Pradesh,Khandwa,Harsood,Banana,Other,19-05-2007,326,529,472
Table14063,14062,Madhya Pradesh,Khandwa,Harsood,Banana,Other,21-05-2007,301,541,449
Table14064,14063,Madhya Pradesh,Khandwa,Harsood,Banana,Other,25-05-2007,456,640,564
Table14065,14064,Madhya Pradesh,Khandwa,Harsood,Banana,Other,26-05-2007,462,640,611
Table14066,14065,Madhya Pradesh,Khandwa,Harsood,Banana,Other,18-06-2007,262,376,321
Table14067,14066,Madhya Pradesh,Khandwa,Harsood,Banana,Other,20-06-2007,261,396,350
Table14068,14067,Madhya Pradesh,Khandwa,Harsood,Banana,Other,30-06-2007,220,358,325
Table14069,14068,Madhya Pradesh,Khandwa,Harsood,Banana,Other,27-07-2007,203,302,255
Table14070,14069,Madhya Pradesh,Khandwa,Khandwa,Banana,Besrai,06-01-2007,420,640,521
Table14071,14070,Madhya Pradesh,Khandwa,Khandwa,Banana,Besrai,15-01-2007,382,648,643
Table14072,14071,Madhya Pradesh,Khandwa,Khandwa,Banana,Besrai,16-01-2007,371,622,601
Table14073,14072,Madhya Pradesh,Khandwa,Khandwa,Banana,Besrai,19-01-2007,378,632,561
Table14074,14073,Madhya Pradesh,Khandwa,Khandwa,Banana,Besrai,11-04-2007,390,727,701
Table14075,14074,Madhya Pradesh,Khandwa,Khandwa,Banana,Besrai,09-05-2007,524,708,691
Table14076,14075,Madhya Pradesh,Khandwa,Khandwa,Banana,Besrai,20-08-2007,311,598,451
Table14077,14076,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,02-01-2007,411,635,621
Table14078,14077,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,03-01-2007,373,630,630
Table14079,14078,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,04-01-2007,373,635,600
Table14080,14079,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,05-01-2007,365,644,615
Table14081,14080,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,08-01-2007,415,649,642
Table14082,14081,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,09-01-2007,430,658,640
Table14083,14082,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,10-01-2007,411,630,600
Table14084,14083,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,11-01-2007,440,625,605
Table14085,14084,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,13-01-2007,484,658,628
Table14086,14085,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,17-01-2007,380,622,551
Table14087,14086,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,18-01-2007,388,607,591
Table14088,14087,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,20-01-2007,368,632,551
Table14089,14088,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,22-01-2007,350,645,612
Table14090,14089,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,23-01-2007,411,649,649
Table14091,14090,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,25-01-2007,371,635,621
Table14092,14091,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,10-02-2007,301,621,520
Table14093,14092,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,12-02-2007,305,576,553
Table14094,14093,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,13-02-2007,258,561,500
Table14095,14094,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,15-02-2007,251,579,557
Table14096,14095,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,17-02-2007,305,642,627
Table14097,14096,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,19-02-2007,351,652,628
Table14098,14097,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,22-02-2007,255,584,525
Table14099,14098,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,23-02-2007,254,581,516
Table14100,14099,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,24-02-2007,279,532,431
Table14101,14100,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,26-02-2007,252,537,495
Table14102,14101,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,27-02-2007,234,535,421
Table14103,14102,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,28-02-2007,227,537,469
Table14104,14103,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,02-03-2007,233,579,553
Table14105,14104,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,03-03-2007,301,626,457
Table14106,14105,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,05-03-2007,311,667,576
Table14107,14106,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,06-03-2007,270,643,640
Table14108,14107,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,08-03-2007,275,642,551
Table14109,14108,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,09-03-2007,320,671,500
Table14110,14109,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,10-03-2007,313,675,675
Table14111,14110,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,12-03-2007,362,643,590
Table14112,14111,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,13-03-2007,412,614,482
Table14113,14112,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,14-03-2007,275,636,591
Table14114,14113,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,15-03-2007,281,633,574
Table14115,14114,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,16-03-2007,317,640,555
Table14116,14115,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,21-03-2007,359,615,615
Table14117,14116,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,22-03-2007,285,621,505
Table14118,14117,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,23-03-2007,323,621,455
Table14119,14118,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,24-03-2007,325,610,561
Table14120,14119,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,26-03-2007,405,656,629
Table14121,14120,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,28-03-2007,421,665,495
Table14122,14121,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,29-03-2007,305,651,650
Table14123,14122,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,30-03-2007,281,626,585
Table14124,14123,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,02-04-2007,359,659,615
Table14125,14124,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,03-04-2007,348,651,630
Table14126,14125,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,05-04-2007,395,601,590
Table14127,14126,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,09-04-2007,351,701,620
Table14128,14127,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,10-04-2007,365,703,703
Table14129,14128,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,12-04-2007,441,752,743
Table14130,14129,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,13-04-2007,441,752,742
Table14131,14130,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,17-04-2007,522,780,709
Table14132,14131,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,19-04-2007,581,805,765
Table14133,14132,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,21-04-2007,602,872,828
Table14134,14133,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,23-04-2007,505,936,889
Table14135,14134,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,24-04-2007,620,933,890
Table14136,14135,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,25-04-2007,607,928,901
Table14137,14136,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,26-04-2007,645,931,800
Table14138,14137,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,27-04-2007,605,909,895
Table14139,14138,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,01-05-2007,521,892,871
Table14140,14139,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,03-05-2007,586,846,821
Table14141,14140,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,07-05-2007,379,711,656
Table14142,14141,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,08-05-2007,448,706,668
Table14143,14142,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,10-05-2007,431,734,670
Table14144,14143,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,11-05-2007,439,731,711
Table14145,14144,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,12-05-2007,445,739,701
