id,rowOrder,State,District,Market,Commodity,Variety,Arrival_Date,Min Price,Max Price,Modal Price
Table17119,17118,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Nendra Bale,11-11-2009,950,2150,1625
Table17120,17119,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Nendra Bale,12-11-2009,760,1885,1700
Table17121,17120,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Nendra Bale,13-11-2009,950,2250,1805
Table17122,17121,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Nendra Bale,16-11-2009,1050,1905,1305
Table17123,17122,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Nendra Bale,17-11-2009,1060,1755,1585
Table17124,17123,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Nendra Bale,18-11-2009,1050,1905,1305
Table17125,17124,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Nendra Bale,19-11-2009,1050,2100,1700
Table17126,17125,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Nendra Bale,20-11-2009,1050,1889,1650
Table17127,17126,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Nendra Bale,21-11-2009,915,1785,1600
Table17128,17127,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Nendra Bale,24-11-2009,855,1700,1450
Table17129,17128,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Nendra Bale,25-11-2009,925,1850,1579
Table17130,17129,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Nendra Bale,26-11-2009,931,1605,1400
Table17131,17130,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Nendra Bale,27-11-2009,885,1850,1600
Table17132,17131,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Nendra Bale,30-11-2009,1025,1899,1600
Table17133,17132,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Nendra Bale,01-12-2009,950,1911,1650
Table17134,17133,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,07-01-2009,605,900,0
Table17135,17134,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,09-01-2009,550,700,0
Table17136,17135,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,12-01-2009,609,801,0
Table17137,17136,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,13-01-2009,615,685,0
Table17138,17137,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,15-01-2009,685,756,0
Table17139,17138,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,16-01-2009,605,635,0
Table17140,17139,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,17-01-2009,660,685,0
Table17141,17140,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,19-01-2009,569,739,0
Table17142,17141,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,20-01-2009,585,655,0
Table17143,17142,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,22-01-2009,625,705,0
Table17144,17143,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,23-01-2009,600,650,0
Table17145,17144,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,24-01-2009,610,650,0
Table17146,17145,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,27-01-2009,588,599,0
Table17147,17146,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,28-01-2009,600,685,0
Table17148,17147,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,29-01-2009,561,699,0
Table17149,17148,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,30-01-2009,585,605,0
Table17150,17149,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,31-01-2009,490,639,0
Table17151,17150,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,02-02-2009,600,705,0
Table17152,17151,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,04-02-2009,600,685,0
Table17153,17152,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,05-02-2009,599,650,0
Table17154,17153,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,06-02-2009,550,650,0
Table17155,17154,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,07-02-2009,510,650,0
Table17156,17155,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,09-02-2009,550,650,0
Table17157,17156,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,10-02-2009,585,615,0
Table17158,17157,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,11-02-2009,560,610,0
Table17159,17158,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,12-02-2009,570,655,0
Table17160,17159,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,13-02-2009,560,605,0
Table17161,17160,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,16-02-2009,556,561,0
Table17162,17161,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,17-02-2009,485,709,0
Table17163,17162,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,18-02-2009,530,615,0
Table17164,17163,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,19-02-2009,600,650,0
Table17165,17164,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,20-02-2009,585,615,0
Table17166,17165,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,21-02-2009,585,615,0
Table17167,17166,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,24-02-2009,550,610,0
Table17168,17167,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,25-02-2009,555,611,0
Table17169,17168,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,26-02-2009,550,625,0
Table17170,17169,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,27-02-2009,610,625,0
Table17171,17170,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,28-02-2009,465,550,0
Table17172,17171,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,02-03-2009,515,610,0
Table17173,17172,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,03-03-2009,405,550,0
Table17174,17173,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,04-03-2009,555,599,0
Table17175,17174,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,05-03-2009,500,610,0
Table17176,17175,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,06-03-2009,510,650,0
Table17177,17176,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,07-03-2009,405,499,0
Table17178,17177,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,09-03-2009,461,605,0
Table17179,17178,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,11-03-2009,405,565,0
Table17180,17179,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,12-03-2009,329,485,0
Table17181,17180,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,13-03-2009,550,650,0
Table17182,17181,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,16-03-2009,456,550,0
Table17183,17182,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,17-03-2009,390,406,0
Table17184,17183,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,18-03-2009,310,385,0
Table17185,17184,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,19-03-2009,402,555,0
Table17186,17185,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,20-03-2009,385,450,0
Table17187,17186,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,21-03-2009,306,600,0
Table17188,17187,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,23-03-2009,350,550,0
Table17189,17188,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,25-03-2009,305,485,0
Table17190,17189,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,26-03-2009,405,506,0
Table17191,17190,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,28-03-2009,455,485,0
Table17192,17191,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,30-03-2009,439,565,0
Table17193,17192,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,31-03-2009,389,455,0
Table17194,17193,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,01-04-2009,405,550,0
Table17195,17194,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,02-04-2009,419,601,0
Table17196,17195,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,03-04-2009,510,655,0
Table17197,17196,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,04-04-2009,485,510,0
Table17198,17197,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,06-04-2009,439,456,0
Table17199,17198,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,08-04-2009,425,500,0
Table17200,17199,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,09-04-2009,426,525,0
Table17201,17200,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,13-04-2009,485,605,0
Table17202,17201,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,15-04-2009,260,610,0
Table17203,17202,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,16-04-2009,455,539,0
Table17204,17203,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,17-04-2009,451,529,0
Table17205,17204,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,18-04-2009,525,650,0
Table17206,17205,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,20-04-2009,505,665,0
Table17207,17206,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,21-04-2009,529,569,0
Table17208,17207,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,22-04-2009,610,685,0
Table17209,17208,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,23-04-2009,530,600,0
Table17210,17209,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,24-04-2009,506,659,0
Table17211,17210,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,25-04-2009,530,600,0
Table17212,17211,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,28-04-2009,610,650,0
Table17213,17212,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,28-04-2009,610,650,0
Table17214,17213,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,29-04-2009,600,640,0
Table17215,17214,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,02-05-2009,605,731,0
Table17216,17215,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,04-05-2009,650,700,0
Table17217,17216,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,05-05-2009,555,605,0
Table17218,17217,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,06-05-2009,500,650,0
Table17219,17218,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,07-05-2009,506,555,0
Table17220,17219,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,08-05-2009,556,605,0
Table17221,17220,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,18-05-2009,511,650,0
Table17222,17221,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,20-05-2009,585,650,0
Table17223,17222,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,22-05-2009,605,655,0
Table17224,17223,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,23-05-2009,510,650,0
Table17225,17224,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,25-05-2009,455,650,0
Table17226,17225,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,26-05-2009,603,721,0
Table17227,17226,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,27-05-2009,556,606,0
Table17228,17227,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,28-05-2009,550,663,0
Table17229,17228,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,29-05-2009,600,700,0
Table17230,17229,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,30-05-2009,585,650,0
Table17231,17230,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,01-06-2009,490,701,0
Table17232,17231,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,02-06-2009,500,600,0
Table17233,17232,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,03-06-2009,550,600,0
Table17234,17233,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,05-06-2009,615,685,0
Table17235,17234,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,06-06-2009,505,625,0
Table17236,17235,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,08-06-2009,460,856,0
Table17237,17236,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,09-06-2009,540,710,0
Table17238,17237,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,10-06-2009,856,860,0
Table17239,17238,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,11-06-2009,570,650,0
Table17240,17239,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,12-06-2009,525,585,0
Table17241,17240,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,15-06-2009,476,669,0
Table17242,17241,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,16-06-2009,450,675,0
Table17243,17242,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,17-06-2009,525,605,0
Table17244,17243,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,18-06-2009,589,711,0
Table17245,17244,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,19-06-2009,560,600,0
Table17246,17245,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,20-06-2009,611,626,0
Table17247,17246,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,22-06-2009,503,739,0
Table17248,17247,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,23-06-2009,606,725,0
Table17249,17248,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,24-06-2009,550,605,0
Table17250,17249,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,25-06-2009,506,701,0
Table17251,17250,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,26-06-2009,555,650,0
Table17252,17251,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,27-06-2009,600,685,0
Table17253,17252,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,29-06-2009,626,719,0
Table17254,17253,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,30-06-2009,550,650,610
Table17255,17254,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,02-07-2009,525,625,605
Table17256,17255,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,03-07-2009,550,625,590
Table17257,17256,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,04-07-2009,726,806,797
Table17258,17257,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,06-07-2009,626,806,800
Table17259,17258,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,07-07-2009,601,749,609
Table17260,17259,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,08-07-2009,575,785,700
Table17261,17260,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,09-07-2009,606,636,616
Table17262,17261,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,10-07-2009,600,850,610
Table17263,17262,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,13-07-2009,600,685,650
Table17264,17263,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,14-07-2009,500,600,550
Table17265,17264,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,15-07-2009,610,825,750
Table17266,17265,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,16-07-2009,500,600,550
Table17267,17266,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,17-07-2009,585,650,625
Table17268,17267,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,18-07-2009,550,710,650
Table17269,17268,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,20-07-2009,550,750,600
Table17270,17269,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,21-07-2009,631,906,669
Table17271,17270,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,23-07-2009,550,750,600
Table17272,17271,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,24-07-2009,550,800,725
Table17273,17272,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,25-07-2009,669,1010,850
Table17274,17273,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,27-07-2009,650,900,750
Table17275,17274,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,28-07-2009,709,1094,1014
Table17276,17275,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,29-07-2009,600,900,750
Table17277,17276,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,30-07-2009,799,1159,1106
Table17278,17277,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,31-07-2009,609,825,800
Table17279,17278,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,01-08-2009,707,1191,906
Table17280,17279,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,03-08-2009,600,855,750
Table17281,17280,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,04-08-2009,585,850,700
Table17282,17281,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,05-08-2009,600,910,750
Table17283,17282,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,07-08-2009,650,925,811
Table17284,17283,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,10-08-2009,960,1160,1000
Table17285,17284,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,11-08-2009,850,1399,1025
Table17286,17285,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,12-08-2009,950,1290,1270
Table17287,17286,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,13-08-2009,899,1290,1199
Table17288,17287,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,17-08-2009,811,985,855
Table17289,17288,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,18-08-2009,850,1399,0
Table17290,17289,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,19-08-2009,811,985,855
Table17291,17290,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,20-08-2009,885,1250,900
Table17292,17291,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,21-08-2009,685,999,800
Table17293,17292,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,22-08-2009,950,1309,1100
Table17294,17293,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,24-08-2009,700,1170,900
Table17295,17294,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,25-08-2009,685,1250,1025
Table17296,17295,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,26-08-2009,775,1125,911
Table17297,17296,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,27-08-2009,1299,1500,1426
Table17298,17297,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,28-08-2009,811,1225,910
Table17299,17298,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,29-08-2009,725,1250,905
Table17300,17299,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,31-08-2009,885,1299,1050
Table17301,17300,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,01-09-2009,705,1205,1050
Table17302,17301,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,02-09-2009,865,1285,925
Table17303,17302,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,03-09-2009,885,1299,1050
Table17304,17303,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,05-09-2009,850,1125,915
Table17305,17304,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,07-09-2009,885,1155,900
Table17306,17305,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,09-09-2009,685,1329,785
Table17307,17306,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,10-09-2009,885,1250,911
Table17308,17307,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,11-09-2009,750,1150,800
Table17309,17308,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,14-09-2009,656,885,826
Table17310,17309,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,16-09-2009,555,811,750
Table17311,17310,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,17-09-2009,739,1041,809
Table17312,17311,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,19-09-2009,650,950,700
Table17313,17312,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,22-09-2009,685,726,705
Table17314,17313,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,23-09-2009,499,706,600
Table17315,17314,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,25-09-2009,650,850,700
Table17316,17315,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,26-09-2009,685,1150,900
Table17317,17316,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,29-09-2009,650,1000,810
Table17318,17317,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,30-09-2009,650,850,700
Table17319,17318,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,01-10-2009,650,1150,800
Table17320,17319,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,03-10-2009,686,915,750
Table17321,17320,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,05-10-2009,625,1069,859
Table17322,17321,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,06-10-2009,580,850,700
Table17323,17322,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,07-10-2009,509,805,600
Table17324,17323,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,08-10-2009,685,1100,800
Table17325,17324,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,09-10-2009,405,850,705
Table17326,17325,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,12-10-2009,559,706,600
Table17327,17326,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,13-10-2009,529,809,606
Table17328,17327,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,14-10-2009,610,939,725
Table17329,17328,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,15-10-2009,580,850,650
Table17330,17329,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,16-10-2009,506,911,725
Table17331,17330,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,20-10-2009,550,1025,700
Table17332,17331,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,21-10-2009,615,850,711
Table17333,17332,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,22-10-2009,460,925,650
Table17334,17333,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,23-10-2009,650,850,715
Table17335,17334,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,24-10-2009,600,900,700
Table17336,17335,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,26-10-2009,589,769,700
Table17337,17336,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,27-10-2009,615,950,700
Table17338,17337,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,28-10-2009,600,900,750
Table17339,17338,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,29-10-2009,550,885,650
Table17340,17339,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,30-10-2009,610,850,719
Table17341,17340,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,31-10-2009,609,909,699
Table17342,17341,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,02-11-2009,650,985,710
Table17343,17342,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,03-11-2009,560,950,615
Table17344,17343,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,04-11-2009,685,950,750
Table17345,17344,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,06-11-2009,650,985,710
Table17346,17345,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,07-11-2009,650,1150,700
Table17347,17346,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,09-11-2009,585,915,700
Table17348,17347,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,10-11-2009,650,950,705
Table17349,17348,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,11-11-2009,615,990,725
Table17350,17349,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,12-11-2009,550,850,610
Table17351,17350,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,13-11-2009,650,950,705
Table17352,17351,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,16-11-2009,605,826,707
Table17353,17352,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,17-11-2009,526,606,555
Table17354,17353,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,18-11-2009,605,826,707
Table17355,17354,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,19-11-2009,625,1110,700
Table17356,17355,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,20-11-2009,605,806,705
Table17357,17356,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,21-11-2009,611,900,685
Table17358,17357,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,24-11-2009,485,850,625
Table17359,17358,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,25-11-2009,550,850,679
Table17360,17359,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,26-11-2009,425,728,520
Table17361,17360,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,27-11-2009,499,811,599
Table17362,17361,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,30-11-2009,485,897,609
Table17363,17362,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Other,01-12-2009,501,686,625
Table17364,17363,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,07-01-2009,551,810,0
