id,rowOrder,State,District,Market,Commodity,Variety,Arrival_Date,Min Price,Max Price,Modal Price
Table16582,16581,Madhya Pradesh,Bhind,Bhind,Banana,Besrai,01-08-2008,450,450,450
Table16583,16582,Madhya Pradesh,Bhind,Bhind,Banana,Besrai,07-08-2008,450,450,450
Table16584,16583,Madhya Pradesh,Bhind,Bhind,Banana,Besrai,14-08-2008,450,450,450
Table16585,16584,Madhya Pradesh,Bhind,Bhind,Banana,Bhushavali(Pacha),23-02-2008,400,400,400
Table16586,16585,Madhya Pradesh,Bhind,Bhind,Banana,Rasakathai,02-02-2008,400,400,400
Table16587,16586,Madhya Pradesh,Bhind,Bhind,Banana,Rasakathai,05-02-2008,375,375,375
Table16588,16587,Madhya Pradesh,Bhind,Bhind,Banana,Rasakathai,06-02-2008,400,400,400
Table16589,16588,Madhya Pradesh,Bhind,Bhind,Banana,Rasakathai,24-07-2008,440,440,440
Table16590,16589,Madhya Pradesh,Bhind,Gohad,Banana,Besrai,23-06-2008,450,450,450
Table16591,16590,Madhya Pradesh,Bhind,Gohad,Banana,Besrai,24-06-2008,450,450,450
Table16592,16591,Madhya Pradesh,Bhind,Gohad,Banana,Besrai,25-06-2008,500,500,500
Table16593,16592,Madhya Pradesh,Bhind,Gohad,Banana,Besrai,28-06-2008,450,450,450
Table16594,16593,Madhya Pradesh,Bhind,Gohad,Banana,Besrai,30-06-2008,450,450,450
Table16595,16594,Madhya Pradesh,Bhind,Gohad,Banana,Besrai,01-07-2008,450,450,450
Table16596,16595,Madhya Pradesh,Bhind,Gohad,Banana,Besrai,02-07-2008,450,450,450
Table16597,16596,Madhya Pradesh,Bhind,Gohad,Banana,Besrai,03-07-2008,460,460,460
Table16598,16597,Madhya Pradesh,Bhind,Gohad,Banana,Besrai,04-07-2008,450,450,450
Table16599,16598,Madhya Pradesh,Bhind,Gohad,Banana,Besrai,08-07-2008,450,450,450
Table16600,16599,Madhya Pradesh,Bhind,Gohad,Banana,Besrai,22-07-2008,450,450,450
Table16601,16600,Madhya Pradesh,Bhind,Gohad,Banana,Besrai,23-07-2008,450,450,450
Table16602,16601,Madhya Pradesh,Bhind,Gohad,Banana,Besrai,28-07-2008,450,450,450
Table16603,16602,Madhya Pradesh,Bhind,Gohad,Banana,Besrai,29-07-2008,440,440,440
Table16604,16603,Madhya Pradesh,Bhind,Gohad,Banana,Besrai,30-07-2008,450,450,450
Table16605,16604,Madhya Pradesh,Bhind,Gohad,Banana,Besrai,01-08-2008,450,450,450
Table16606,16605,Madhya Pradesh,Bhind,Gohad,Banana,Besrai,07-08-2008,450,450,450
Table16607,16606,Madhya Pradesh,Bhind,Gohad,Banana,Besrai,14-08-2008,450,450,450
Table16608,16607,Madhya Pradesh,Bhind,Gohad,Banana,Bhushavali(Pacha),23-02-2008,400,400,400
Table16609,16608,Madhya Pradesh,Bhind,Gohad,Banana,Rasakathai,02-02-2008,400,400,400
Table16610,16609,Madhya Pradesh,Bhind,Gohad,Banana,Rasakathai,05-02-2008,375,375,375
Table16611,16610,Madhya Pradesh,Bhind,Gohad,Banana,Rasakathai,06-02-2008,400,400,400
Table16612,16611,Madhya Pradesh,Bhind,Gohad,Banana,Rasakathai,24-07-2008,440,440,440
Table16613,16612,Madhya Pradesh,Bhind,Lahar,Banana,Besrai,23-06-2008,450,450,450
Table16614,16613,Madhya Pradesh,Bhind,Lahar,Banana,Besrai,24-06-2008,450,450,450
Table16615,16614,Madhya Pradesh,Bhind,Lahar,Banana,Besrai,25-06-2008,500,500,500
Table16616,16615,Madhya Pradesh,Bhind,Lahar,Banana,Besrai,28-06-2008,450,450,450
Table16617,16616,Madhya Pradesh,Bhind,Lahar,Banana,Besrai,30-06-2008,450,450,450
Table16618,16617,Madhya Pradesh,Bhind,Lahar,Banana,Besrai,01-07-2008,450,450,450
Table16619,16618,Madhya Pradesh,Bhind,Lahar,Banana,Besrai,02-07-2008,450,450,450
Table16620,16619,Madhya Pradesh,Bhind,Lahar,Banana,Besrai,03-07-2008,460,460,460
Table16621,16620,Madhya Pradesh,Bhind,Lahar,Banana,Besrai,04-07-2008,450,450,450
Table16622,16621,Madhya Pradesh,Bhind,Lahar,Banana,Besrai,08-07-2008,450,450,450
Table16623,16622,Madhya Pradesh,Bhind,Lahar,Banana,Besrai,22-07-2008,450,450,450
Table16624,16623,Madhya Pradesh,Bhind,Lahar,Banana,Besrai,23-07-2008,450,450,450
Table16625,16624,Madhya Pradesh,Bhind,Lahar,Banana,Besrai,28-07-2008,450,450,450
Table16626,16625,Madhya Pradesh,Bhind,Lahar,Banana,Besrai,29-07-2008,440,440,440
Table16627,16626,Madhya Pradesh,Bhind,Lahar,Banana,Besrai,30-07-2008,450,450,450
Table16628,16627,Madhya Pradesh,Bhind,Lahar,Banana,Besrai,01-08-2008,450,450,450
Table16629,16628,Madhya Pradesh,Bhind,Lahar,Banana,Besrai,07-08-2008,450,450,450
Table16630,16629,Madhya Pradesh,Bhind,Lahar,Banana,Besrai,14-08-2008,450,450,450
Table16631,16630,Madhya Pradesh,Bhind,Lahar,Banana,Bhushavali(Pacha),23-02-2008,400,400,400
Table16632,16631,Madhya Pradesh,Bhind,Lahar,Banana,Rasakathai,02-02-2008,400,400,400
Table16633,16632,Madhya Pradesh,Bhind,Lahar,Banana,Rasakathai,05-02-2008,375,375,375
Table16634,16633,Madhya Pradesh,Bhind,Lahar,Banana,Rasakathai,06-02-2008,400,400,400
Table16635,16634,Madhya Pradesh,Bhind,Lahar,Banana,Rasakathai,24-07-2008,440,440,440
Table16636,16635,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Besrai,19-04-2008,386,661,580
Table16637,16636,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Besrai,04-11-2008,300,702,336
Table16638,16637,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Besrai,05-11-2008,275,700,530
Table16639,16638,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Besrai,07-11-2008,224,670,450
Table16640,16639,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Besrai,08-11-2008,232,661,400
Table16641,16640,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,14-01-2008,219,413,380
Table16642,16641,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,21-01-2008,228,555,500
Table16643,16642,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,07-02-2008,215,461,395
Table16644,16643,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,09-02-2008,230,494,361
Table16645,16644,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,13-02-2008,221,575,425
Table16646,16645,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,14-02-2008,320,565,501
Table16647,16646,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,15-02-2008,320,572,471
Table16648,16647,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,19-02-2008,330,602,471
Table16649,16648,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,23-02-2008,265,580,465
Table16650,16649,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,25-02-2008,267,603,520
Table16651,16650,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,26-02-2008,239,618,600
Table16652,16651,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,27-02-2008,386,592,570
Table16653,16652,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,28-02-2008,298,624,578
Table16654,16653,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,03-03-2008,244,625,598
Table16655,16654,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,05-03-2008,275,678,500
Table16656,16655,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,07-03-2008,290,787,583
Table16657,16656,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,11-03-2008,385,810,650
Table16658,16657,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,12-03-2008,375,735,601
Table16659,16658,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,13-03-2008,385,671,545
Table16660,16659,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,14-03-2008,307,650,406
Table16661,16660,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,15-03-2008,315,621,621
Table16662,16661,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,17-03-2008,282,670,670
Table16663,16662,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,18-03-2008,348,348,348
Table16664,16663,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,31-03-2008,335,740,650
Table16665,16664,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,02-04-2008,307,687,666
Table16666,16665,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,08-04-2008,510,778,731
Table16667,16666,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,10-04-2008,466,780,725
Table16668,16667,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,11-04-2008,477,761,601
Table16669,16668,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,12-04-2008,455,758,661
Table16670,16669,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,16-04-2008,475,772,730
Table16671,16670,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,17-04-2008,457,760,645
Table16672,16671,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,21-04-2008,356,603,548
Table16673,16672,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,23-04-2008,280,575,430
Table16674,16673,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,25-04-2008,210,475,306
Table16675,16674,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,29-04-2008,230,500,288
Table16676,16675,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,30-04-2008,215,520,325
Table16677,16676,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,01-05-2008,200,471,235
Table16678,16677,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,06-05-2008,204,644,435
Table16679,16678,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,07-05-2008,221,711,611
Table16680,16679,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,08-05-2008,294,663,625
Table16681,16680,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,09-05-2008,305,670,611
Table16682,16681,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,10-05-2008,351,731,441
Table16683,16682,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,17-05-2008,263,741,553
Table16684,16683,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,21-05-2008,370,736,651
Table16685,16684,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,22-05-2008,351,728,670
Table16686,16685,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,27-05-2008,333,671,625
Table16687,16686,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,28-05-2008,390,691,550
Table16688,16687,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,29-05-2008,279,662,555
Table16689,16688,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,30-05-2008,285,636,545
Table16690,16689,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,03-06-2008,300,599,450
Table16691,16690,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,04-06-2008,278,565,495
Table16692,16691,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,06-06-2008,255,742,483
Table16693,16692,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,07-06-2008,240,484,440
Table16694,16693,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,09-06-2008,228,500,452
Table16695,16694,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,10-06-2008,255,524,465
Table16696,16695,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,11-06-2008,275,525,511
Table16697,16696,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,14-06-2008,307,526,455
Table16698,16697,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,21-06-2008,307,526,455
Table16699,16698,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,03-07-2008,300,599,450
Table16700,16699,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,04-07-2008,278,565,495
Table16701,16700,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,09-07-2008,255,524,465
Table16702,16701,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,10-07-2008,345,531,501
Table16703,16702,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,16-07-2008,540,691,593
Table16704,16703,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,19-07-2008,500,706,600
Table16705,16704,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,21-07-2008,471,682,600
Table16706,16705,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,24-07-2008,455,620,524
Table16707,16706,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,28-07-2008,414,633,492
Table16708,16707,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,31-07-2008,464,667,551
Table16709,16708,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,02-08-2008,344,641,550
Table16710,16709,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,06-08-2008,255,538,261
Table16711,16710,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,12-08-2008,399,879,500
Table16712,16711,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,13-08-2008,364,562,500
Table16713,16712,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,14-08-2008,305,724,641
Table16714,16713,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,22-08-2008,308,480,400
Table16715,16714,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,23-08-2008,250,451,380
Table16716,16715,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,25-08-2008,287,445,390
Table16717,16716,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,26-08-2008,322,410,375
Table16718,16717,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,27-08-2008,250,582,350
Table16719,16718,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,28-08-2008,222,396,300
Table16720,16719,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,29-08-2008,226,404,300
Table16721,16720,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,01-09-2008,200,404,300
Table16722,16721,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,04-09-2008,231,399,300
Table16723,16722,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,22-09-2008,241,500,400
Table16724,16723,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,01-10-2008,274,692,550
Table16725,16724,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,03-10-2008,200,645,450
Table16726,16725,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,04-10-2008,200,637,425
Table16727,16726,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,07-10-2008,207,721,501
Table16728,16727,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,20-10-2008,221,650,453
Table16729,16728,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,21-10-2008,340,670,452
Table16730,16729,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,30-10-2008,285,709,570
Table16731,16730,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,31-10-2008,300,743,552
Table16732,16731,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,01-11-2008,321,742,471
Table16733,16732,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,06-11-2008,241,701,450
Table16734,16733,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,12-11-2008,247,660,501
Table16735,16734,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Champa,13-11-2008,540,540,540
Table16736,16735,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Khandesh,05-08-2008,492,641,550
Table16737,16736,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Medium,22-07-2008,500,707,603
Table16738,16737,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Medium,23-07-2008,531,697,590
Table16739,16738,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Medium,24-07-2008,467,638,550
Table16740,16739,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,01-01-2008,223,496,400
Table16741,16740,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,02-01-2008,254,506,425
Table16742,16741,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,20-01-2008,213,565,410
Table16743,16742,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,21-01-2008,228,551,410
Table16744,16743,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,22-01-2008,223,553,410
Table16745,16744,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,09-02-2008,230,494,425
Table16746,16745,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,10-02-2008,255,561,445
Table16747,16746,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,11-02-2008,203,563,490
Table16748,16747,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,18-02-2008,415,617,516
Table16749,16748,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,19-02-2008,330,602,500
Table16750,16749,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,20-02-2008,325,616,470
Table16751,16750,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,27-02-2008,391,592,491
Table16752,16751,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,28-02-2008,298,624,461
Table16753,16752,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,29-02-2008,316,584,450
Table16754,16753,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,01-03-2008,376,600,488
Table16755,16754,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,02-03-2008,255,630,442
Table16756,16755,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,03-03-2008,244,625,434
Table16757,16756,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,05-03-2008,251,678,540
Table16758,16757,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,10-03-2008,351,852,451
Table16759,16758,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,11-03-2008,390,810,650
Table16760,16759,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,12-03-2008,438,604,500
Table16761,16760,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,14-03-2008,307,650,500
Table16762,16761,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,15-03-2008,308,621,490
Table16763,16762,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,16-03-2008,255,647,500
Table16764,16763,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,24-03-2008,286,665,475
Table16765,16764,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,25-03-2008,257,651,454
Table16766,16765,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,26-03-2008,253,675,464
Table16767,16766,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,27-03-2008,400,666,422
Table16768,16767,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,28-03-2008,412,700,600
Table16769,16768,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,29-03-2008,400,666,480
Table16770,16769,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,30-03-2008,402,692,425
Table16771,16770,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,10-04-2008,407,779,620
Table16772,16771,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,11-04-2008,471,761,610
Table16773,16772,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,12-04-2008,455,758,605
Table16774,16773,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,13-04-2008,455,737,600
Table16775,16774,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,14-04-2008,496,749,622
Table16776,16775,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,19-04-2008,425,661,575
Table16777,16776,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,20-04-2008,445,620,550
Table16778,16777,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,21-04-2008,356,603,515
Table16779,16778,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,24-04-2008,292,561,450
Table16780,16779,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,25-04-2008,225,475,375
Table16781,16780,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,06-05-2008,296,665,480
Table16782,16781,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,07-05-2008,241,711,500
Table16783,16782,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,08-05-2008,294,663,478
Table16784,16783,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,09-05-2008,310,670,470
Table16785,16784,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,11-05-2008,247,764,519
Table16786,16785,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,12-05-2008,237,815,526
Table16787,16786,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,13-05-2008,292,870,600
Table16788,16787,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,14-05-2008,383,773,651
Table16789,16788,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,15-05-2008,495,821,658
Table16790,16789,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,16-05-2008,435,725,550
Table16791,16790,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,17-05-2008,335,665,500
Table16792,16791,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,18-05-2008,274,697,450
Table16793,16792,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,19-05-2008,315,670,480
Table16794,16793,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,20-05-2008,325,700,490
Table16795,16794,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,21-05-2008,348,746,500
Table16796,16795,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,22-05-2008,351,728,600
Table16797,16796,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,23-05-2008,315,698,500
Table16798,16797,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,26-05-2008,305,726,510
Table16799,16798,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,27-05-2008,359,659,501
Table16800,16799,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,28-05-2008,398,691,525
Table16801,16800,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,29-05-2008,279,662,490
Table16802,16801,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,30-05-2008,255,636,480
Table16803,16802,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,31-05-2008,292,567,490
Table16804,16803,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,01-06-2008,323,568,490
Table16805,16804,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,07-06-2008,240,485,365
Table16806,16805,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,08-06-2008,231,476,360
Table16807,16806,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,09-06-2008,234,500,367
Table16808,16807,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,10-06-2008,263,526,460
Table16809,16808,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,11-06-2008,346,530,470
Table16810,16809,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,13-06-2008,285,540,460
Table16811,16810,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,13-06-2008,285,535,455
Table16812,16811,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,14-06-2008,303,526,450
Table16813,16812,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,15-06-2008,303,545,460
Table16814,16813,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,20-06-2008,320,609,480
Table16815,16814,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,21-06-2008,331,611,480
Table16816,16815,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,22-06-2008,361,522,460
Table16817,16816,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,23-06-2008,318,502,410
Table16818,16817,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,23-06-2008,305,724,641
Table16819,16818,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,24-06-2008,331,493,400
Table16820,16819,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,24-06-2008,305,724,641
Table16821,16820,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,25-06-2008,333,671,625
Table16822,16821,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,27-06-2008,270,445,380
Table16823,16822,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,28-06-2008,390,691,550
Table16824,16823,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,30-06-2008,285,636,545
Table16825,16824,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,01-07-2008,285,636,545
Table16826,16825,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,02-07-2008,348,605,549
Table16827,16826,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,04-07-2008,323,539,390
Table16828,16827,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,05-07-2008,284,501,350
Table16829,16828,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,05-07-2008,250,543,455
Table16830,16829,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,06-07-2008,280,535,380
Table16831,16830,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,07-07-2008,334,533,460
Table16832,16831,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,07-07-2008,230,521,301
Table16833,16832,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,08-07-2008,391,559,480
Table16834,16833,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,09-07-2008,421,601,511
Table16835,16834,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,10-07-2008,411,631,480
Table16836,16835,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,11-07-2008,392,618,550
Table16837,16836,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,12-07-2008,411,620,515
Table16838,16837,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,12-07-2008,250,543,455
Table16839,16838,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,13-07-2008,470,635,540
Table16840,16839,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,14-07-2008,463,665,564
Table16841,16840,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,15-07-2008,515,659,560
Table16842,16841,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,16-07-2008,517,691,560
Table16843,16842,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,17-07-2008,517,691,560
Table16844,16843,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,18-07-2008,535,702,590
Table16845,16844,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,19-07-2008,541,706,600
Table16846,16845,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,20-07-2008,542,705,601
Table16847,16846,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,21-07-2008,540,682,600
Table16848,16847,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,22-07-2008,305,724,641
