id,rowOrder,State,District,Market,Commodity,Variety,Arrival_Date,Min Price,Max Price,Modal Price,Pincode,Isholiday?,Israiny?,Season,Daily trends,Weekly trends,Monthly ,Yearly
Table5748,5747,Maharashtra,Sholapur,Pandharpur,Banana,Other,02-11-2018,388,500,430,,,,,,,,
Table5749,5748,Maharashtra,Sholapur,Pandharpur,Banana,Other,03-11-2018,415,450,441,,,,,,,,
Table5750,5749,Maharashtra,Sholapur,Pandharpur,Banana,Other,04-11-2018,300,430,422,,,,,,,,
Table5751,5750,Maharashtra,Sholapur,Pandharpur,Banana,Other,05-11-2018,376,431,411,,,,,,,,
Table5752,5751,Maharashtra,Sholapur,Pandharpur,Banana,Other,06-11-2018,349,403,402,,,,,,,,
Table5753,5752,Maharashtra,Sholapur,Pandharpur,Banana,Other,07-11-2018,351,445,439,,,,,,,,
Table5754,5753,Maharashtra,Sholapur,Pandharpur,Banana,Other,08-11-2018,400,475,464,,,,,,,,
Table5755,5754,Maharashtra,Sholapur,Pandharpur,Banana,Other,09-11-2018,411,465,450,,,,,,,,
Table5756,5755,Maharashtra,Sholapur,Pandharpur,Banana,Other,10-11-2018,421,475,468,,,,,,,,
Table5757,5756,Maharashtra,Sholapur,Pandharpur,Banana,Other,11-11-2018,462,477,477,,,,,,,,
Table5758,5757,Maharashtra,Sholapur,Pandharpur,Banana,Other,12-11-2018,550,562,550,,,,,,,,
Table5759,5758,Maharashtra,Sholapur,Pandharpur,Banana,Other,13-11-2018,557,576,557,,,,,,,,
Table5760,5759,Maharashtra,Sholapur,Pandharpur,Banana,Other,14-11-2018,560,574,570,,,,,,,,
Table5761,5760,Maharashtra,Sholapur,Pandharpur,Banana,Other,15-11-2018,535,570,570,,,,,,,,
Table5762,5761,Maharashtra,Sholapur,Pandharpur,Banana,Other,16-11-2018,480,601,560,,,,,,,,
Table5763,5762,Maharashtra,Sholapur,Pandharpur,Banana,Other,17-11-2018,491,600,575,,,,,,,,
Table5764,5763,Maharashtra,Sholapur,Pandharpur,Banana,Other,18-11-2018,471,606,521,,,,,,,,
Table5765,5764,Maharashtra,Sholapur,Pandharpur,Banana,Other,19-11-2018,362,551,440,,,,,,,,
Table5766,5765,Maharashtra,Sholapur,Pandharpur,Banana,Other,20-11-2018,432,550,526,,,,,,,,
Table5767,5766,Maharashtra,Sholapur,Pandharpur,Banana,Other,21-11-2018,521,546,521,,,,,,,,
Table5768,5767,Maharashtra,Sholapur,Pandharpur,Banana,Other,22-11-2018,425,500,490,,,,,,,,
Table5769,5768,Maharashtra,Sholapur,Pandharpur,Banana,Other,23-11-2018,427,503,503,,,,,,,,
Table5770,5769,Maharashtra,Sholapur,Pandharpur,Banana,Other,24-11-2018,300,560,515,,,,,,,,
Table5771,5770,Maharashtra,Sholapur,Pandharpur,Banana,Other,25-11-2018,525,557,525,,,,,,,,
Table5772,5771,Maharashtra,Sholapur,Pandharpur,Banana,Other,26-11-2018,275,524,510,,,,,,,,
Table5773,5772,Maharashtra,Sholapur,Pandharpur,Banana,Other,27-11-2018,536,542,537,,,,,,,,
Table5774,5773,Maharashtra,Sholapur,Pandharpur,Banana,Other,28-11-2018,490,499,499,,,,,,,,
Table5775,5774,Maharashtra,Sholapur,Pandharpur,Banana,Other,29-11-2018,470,571,563,,,,,,,,
Table5776,5775,Maharashtra,Sholapur,Pandharpur,Banana,Other,30-11-2018,470,650,532,,,,,,,,
Table5777,5776,Maharashtra,Sholapur,Pandharpur,Banana,Other,01-12-2018,456,555,551,,,,,,,,
Table5778,5777,Maharashtra,Sholapur,Pandharpur,Banana,Other,02-12-2018,512,553,552,,,,,,,,
Table5779,5778,Maharashtra,Sholapur,Pandharpur,Banana,Other,03-12-2018,523,570,550,,,,,,,,
Table5780,5779,Maharashtra,Sholapur,Pandharpur,Banana,Other,04-12-2018,541,541,541,,,,,,,,
Table5781,5780,Maharashtra,Sholapur,Pandharpur,Banana,Other,05-12-2018,375,538,500,,,,,,,,
Table5782,5781,Maharashtra,Sholapur,Pandharpur,Banana,Other,06-12-2018,376,500,450,,,,,,,,
Table5783,5782,Maharashtra,Sholapur,Pandharpur,Banana,Other,07-12-2018,379,401,390,,,,,,,,
Table5784,5783,Maharashtra,Sholapur,Pandharpur,Banana,Other,08-12-2018,470,470,470,,,,,,,,
Table5785,5784,Maharashtra,Sholapur,Pandharpur,Banana,Other,09-12-2018,376,448,400,,,,,,,,
Table5786,5785,Maharashtra,Sholapur,Pandharpur,Banana,Other,10-12-2018,300,435,375,,,,,,,,
Table5787,5786,Maharashtra,Sholapur,Pandharpur,Banana,Other,11-12-2018,431,501,500,,,,,,,,
Table5788,5787,Maharashtra,Sholapur,Pandharpur,Banana,Other,12-12-2018,351,461,425,,,,,,,,
Table5789,5788,Maharashtra,Sholapur,Pandharpur,Banana,Other,13-12-2018,341,384,370,,,,,,,,
Table5790,5789,Maharashtra,Sholapur,Pandharpur,Banana,Other,14-12-2018,325,425,375,,,,,,,,
Table5791,5790,Maharashtra,Sholapur,Pandharpur,Banana,Other,15-12-2018,317,317,317,,,,,,,,
Table5792,5791,Maharashtra,Sholapur,Pandharpur,Banana,Other,16-12-2018,275,416,375,,,,,,,,
Table5793,5792,Maharashtra,Sholapur,Pandharpur,Banana,Other,17-12-2018,300,375,320,,,,,,,,
Table5794,5793,Maharashtra,Sholapur,Pandharpur,Banana,Other,18-12-2018,331,331,331,,,,,,,,
Table5795,5794,Maharashtra,Sholapur,Pandharpur,Banana,Other,19-12-2018,225,438,300,,,,,,,,
Table5796,5795,Maharashtra,Sholapur,Pandharpur,Banana,Other,20-12-2018,455,455,455,,,,,,,,
Table5797,5796,Maharashtra,Sholapur,Pandharpur,Banana,Other,21-12-2018,400,432,432,,,,,,,,
Table5798,5797,Maharashtra,Sholapur,Pandharpur,Banana,Other,22-12-2018,445,455,455,,,,,,,,
Table5799,5798,Maharashtra,Sholapur,Pandharpur,Banana,Other,23-12-2018,460,505,475,,,,,,,,
Table5800,5799,Maharashtra,Sholapur,Pandharpur,Banana,Other,24-12-2018,360,490,466,,,,,,,,
Table5801,5800,Maharashtra,Sholapur,Pandharpur,Banana,Other,25-12-2018,480,500,500,,,,,,,,
Table5802,5801,Maharashtra,Sholapur,Pandharpur,Banana,Other,26-12-2018,541,541,541,,,,,,,,
Table5803,5802,Maharashtra,Sholapur,Pandharpur,Banana,Other,27-12-2018,569,569,569,,,,,,,,
Table5804,5803,Maharashtra,Sholapur,Pandharpur,Banana,Other,28-12-2018,424,540,540,,,,,,,,
Table5805,5804,Maharashtra,Sholapur,Pandharpur,Banana,Other,29-12-2018,561,575,563,,,,,,,,
Table5806,5805,Maharashtra,Sholapur,Pandharpur,Banana,Other,30-12-2018,567,602,580,,,,,,,,
Table5807,5806,Maharashtra,Sholapur,Pandharpur,Banana,Other,31-12-2018,528,611,605,,,,,,,,
Table5808,5807,Maharashtra,Sholapur,Pandharpur,Banana,Other,01-01-2019,480,606,600,,,,,,,,
Table5809,5808,Maharashtra,Sholapur,Pandharpur,Banana,Other,02-01-2019,575,611,611,,,,,,,,
Table5810,5809,Maharashtra,Sholapur,Pandharpur,Banana,Other,03-01-2019,612,620,613,,,,,,,,
Table5811,5810,Maharashtra,Sholapur,Pandharpur,Banana,Other,04-01-2019,501,633,620,,,,,,,,
Table5812,5811,Maharashtra,Sholapur,Pandharpur,Banana,Other,05-01-2019,360,631,601,,,,,,,,
Table5813,5812,Maharashtra,Sholapur,Pandharpur,Banana,Other,06-01-2019,500,581,580,,,,,,,,
Table5814,5813,Maharashtra,Sholapur,Pandharpur,Banana,Other,07-01-2019,352,565,565,,,,,,,,
Table5815,5814,Maharashtra,Sholapur,Pandharpur,Banana,Other,08-01-2019,385,541,530,,,,,,,,
Table5816,5815,Maharashtra,Sholapur,Pandharpur,Banana,Other,09-01-2019,500,525,522,,,,,,,,
Table5817,5816,Maharashtra,Sholapur,Pandharpur,Banana,Other,10-01-2019,470,530,520,,,,,,,,
Table5818,5817,Maharashtra,Sholapur,Pandharpur,Banana,Other,11-01-2019,460,512,500,,,,,,,,
Table5819,5818,Maharashtra,Sholapur,Pandharpur,Banana,Other,12-01-2019,490,494,490,,,,,,,,
Table5820,5819,Maharashtra,Sholapur,Pandharpur,Banana,Other,13-01-2019,360,471,455,,,,,,,,
Table5821,5820,Maharashtra,Sholapur,Pandharpur,Banana,Other,14-01-2019,405,421,415,,,,,,,,
Table5822,5821,Maharashtra,Sholapur,Pandharpur,Banana,Other,15-01-2019,400,411,400,,,,,,,,
Table5823,5822,Maharashtra,Sholapur,Pandharpur,Banana,Other,16-01-2019,411,421,415,,,,,,,,
Table5824,5823,Maharashtra,Sholapur,Pandharpur,Banana,Other,17-01-2019,350,430,415,,,,,,,,
Table5825,5824,Maharashtra,Sholapur,Pandharpur,Banana,Other,18-01-2019,450,478,455,,,,,,,,
Table5826,5825,Maharashtra,Sholapur,Pandharpur,Banana,Other,19-01-2019,450,472,455,,,,,,,,
Table5827,5826,Maharashtra,Sholapur,Pandharpur,Banana,Other,20-01-2019,451,485,465,,,,,,,,
Table5828,5827,Maharashtra,Sholapur,Pandharpur,Banana,Other,21-01-2019,426,490,460,,,,,,,,
Table5829,5828,Maharashtra,Sholapur,Pandharpur,Banana,Other,22-01-2019,380,461,460,,,,,,,,
Table5830,5829,Maharashtra,Sholapur,Pandharpur,Banana,Other,23-01-2019,375,463,440,,,,,,,,
Table5831,5830,Maharashtra,Sholapur,Pandharpur,Banana,Other,24-01-2019,375,460,425,,,,,,,,
Table5832,5831,Maharashtra,Sholapur,Pandharpur,Banana,Other,25-01-2019,351,451,451,,,,,,,,
Table5833,5832,Maharashtra,Sholapur,Pandharpur,Banana,Other,26-01-2019,300,500,450,,,,,,,,
Table5834,5833,Maharashtra,Sholapur,Pandharpur,Banana,Other,27-01-2019,421,486,470,,,,,,,,
Table5835,5834,Maharashtra,Sholapur,Pandharpur,Banana,Other,28-01-2019,400,467,467,,,,,,,,
Table5836,5835,Maharashtra,Sholapur,Pandharpur,Banana,Other,29-01-2019,401,470,470,,,,,,,,
Table5837,5836,Maharashtra,Sholapur,Pandharpur,Banana,Other,30-01-2019,446,460,460,,,,,,,,
Table5838,5837,Maharashtra,Sholapur,Pandharpur,Banana,Other,31-01-2019,380,480,465,,,,,,,,
Table5839,5838,Maharashtra,Sholapur,Pandharpur,Banana,Other,01-02-2019,400,430,400,,,,,,,,
Table5840,5839,Maharashtra,Sholapur,Pandharpur,Banana,Other,02-02-2019,351,450,440,,,,,,,,
Table5841,5840,Maharashtra,Sholapur,Pandharpur,Banana,Other,03-02-2019,400,430,400,,,,,,,,
Table5842,5841,Maharashtra,Sholapur,Pandharpur,Banana,Other,04-02-2019,390,440,400,,,,,,,,
Table5843,5842,Maharashtra,Sholapur,Pandharpur,Banana,Other,05-02-2019,390,390,390,,,,,,,,
Table5844,5843,Maharashtra,Sholapur,Pandharpur,Banana,Other,06-02-2019,300,444,442,,,,,,,,
Table5845,5844,Maharashtra,Sholapur,Pandharpur,Banana,Other,07-02-2019,400,448,448,,,,,,,,
Table5846,5845,Maharashtra,Sholapur,Pandharpur,Banana,Other,08-02-2019,200,430,408,,,,,,,,
Table5847,5846,Maharashtra,Sholapur,Pandharpur,Banana,Other,09-02-2019,375,375,375,,,,,,,,
Table5848,5847,Maharashtra,Sholapur,Pandharpur,Banana,Other,10-02-2019,380,380,380,,,,,,,,
Table5849,5848,Maharashtra,Sholapur,Pandharpur,Banana,Other,11-02-2019,367,370,367,,,,,,,,
Table5850,5849,Maharashtra,Sholapur,Pandharpur,Banana,Other,12-02-2019,300,300,300,,,,,,,,
Table5851,5850,Maharashtra,Sholapur,Pandharpur,Banana,Other,13-02-2019,200,370,325,,,,,,,,
Table5852,5851,Maharashtra,Sholapur,Pandharpur,Banana,Other,14-02-2019,245,290,275,,,,,,,,
Table5853,5852,Maharashtra,Sholapur,Pandharpur,Banana,Other,15-02-2019,245,250,245,,,,,,,,
Table5854,5853,Maharashtra,Sholapur,Pandharpur,Banana,Other,16-02-2019,275,275,275,,,,,,,,
Table5855,5854,Maharashtra,Sholapur,Pandharpur,Banana,Other,17-02-2019,100,345,250,,,,,,,,
Table5856,5855,Maharashtra,Sholapur,Pandharpur,Banana,Other,18-02-2019,200,335,251,,,,,,,,
Table5857,5856,Maharashtra,Sholapur,Pandharpur,Banana,Other,19-02-2019,235,321,285,,,,,,,,
Table5858,5857,Maharashtra,Sholapur,Pandharpur,Banana,Other,20-02-2019,206,371,354,,,,,,,,
Table5859,5858,Maharashtra,Sholapur,Pandharpur,Banana,Other,21-02-2019,331,350,350,,,,,,,,
Table5860,5859,Maharashtra,Sholapur,Pandharpur,Banana,Other,22-02-2019,272,360,355,,,,,,,,
Table5861,5860,Maharashtra,Sholapur,Pandharpur,Banana,Other,23-02-2019,150,392,385,,,,,,,,
Table5862,5861,Maharashtra,Sholapur,Pandharpur,Banana,Other,24-02-2019,226,464,450,,,,,,,,
Table5863,5862,Maharashtra,Sholapur,Pandharpur,Banana,Other,25-02-2019,150,460,421,,,,,,,,
Table5864,5863,Maharashtra,Sholapur,Pandharpur,Banana,Other,26-02-2019,135,400,325,,,,,,,,
Table5865,5864,Maharashtra,Sholapur,Pandharpur,Banana,Other,27-02-2019,202,440,400,,,,,,,,
Table5866,5865,Maharashtra,Sholapur,Pandharpur,Banana,Other,28-02-2019,374,427,427,,,,,,,,
Table5867,5866,Maharashtra,Sholapur,Pandharpur,Banana,Other,01-03-2019,220,376,375,,,,,,,,
Table5868,5867,Maharashtra,Sholapur,Pandharpur,Banana,Other,02-03-2019,400,425,400,,,,,,,,
Table5869,5868,Maharashtra,Sholapur,Pandharpur,Banana,Other,03-03-2019,301,436,421,,,,,,,,
Table5870,5869,Maharashtra,Sholapur,Pandharpur,Banana,Other,04-03-2019,325,431,425,,,,,,,,
Table5871,5870,Maharashtra,Sholapur,Pandharpur,Banana,Other,05-03-2019,376,433,400,,,,,,,,
Table5872,5871,Maharashtra,Sholapur,Pandharpur,Banana,Other,06-03-2019,291,432,427,,,,,,,,
Table5873,5872,Maharashtra,Sholapur,Pandharpur,Banana,Other,07-03-2019,201,430,430,,,,,,,,
Table5874,5873,Maharashtra,Sholapur,Pandharpur,Banana,Other,08-03-2019,352,436,410,,,,,,,,
Table5875,5874,Maharashtra,Sholapur,Pandharpur,Banana,Other,09-03-2019,270,432,430,,,,,,,,
Table5876,5875,Maharashtra,Sholapur,Pandharpur,Banana,Other,10-03-2019,271,425,400,,,,,,,,
Table5877,5876,Maharashtra,Sholapur,Pandharpur,Banana,Other,11-03-2019,325,452,421,,,,,,,,
Table5878,5877,Maharashtra,Sholapur,Pandharpur,Banana,Other,12-03-2019,361,425,425,,,,,,,,
Table5879,5878,Maharashtra,Sholapur,Pandharpur,Banana,Other,13-03-2019,370,431,411,,,,,,,,
Table5880,5879,Maharashtra,Sholapur,Pandharpur,Banana,Other,14-03-2019,285,415,375,,,,,,,,
Table5881,5880,Maharashtra,Sholapur,Pandharpur,Banana,Other,15-03-2019,325,411,411,,,,,,,,
Table5882,5881,Maharashtra,Sholapur,Pandharpur,Banana,Other,16-03-2019,286,451,400,,,,,,,,
Table5883,5882,Maharashtra,Sholapur,Pandharpur,Banana,Other,17-03-2019,225,402,375,,,,,,,,
Table5884,5883,Maharashtra,Sholapur,Pandharpur,Banana,Other,18-03-2019,351,400,390,,,,,,,,
Table5885,5884,Maharashtra,Sholapur,Pandharpur,Banana,Other,19-03-2019,338,361,361,,,,,,,,
Table5886,5885,Maharashtra,Sholapur,Pandharpur,Banana,Other,20-03-2019,205,382,362,,,,,,,,
Table5887,5886,Maharashtra,Sholapur,Pandharpur,Banana,Other,21-03-2019,380,388,388,,,,,,,,
Table5888,5887,Maharashtra,Sholapur,Pandharpur,Banana,Other,22-03-2019,356,405,390,,,,,,,,
Table5889,5888,Maharashtra,Sholapur,Pandharpur,Banana,Other,23-03-2019,400,401,400,,,,,,,,
Table5890,5889,Maharashtra,Sholapur,Pandharpur,Banana,Other,24-03-2019,300,421,421,,,,,,,,
Table5891,5890,Maharashtra,Sholapur,Pandharpur,Banana,Other,25-03-2019,405,433,433,,,,,,,,
Table5892,5891,Maharashtra,Sholapur,Pandharpur,Banana,Other,26-03-2019,270,444,435,,,,,,,,
Table5893,5892,Maharashtra,Sholapur,Pandharpur,Banana,Other,27-03-2019,401,440,440,,,,,,,,
Table5894,5893,Maharashtra,Sholapur,Pandharpur,Banana,Other,28-03-2019,350,461,435,,,,,,,,
Table5895,5894,Maharashtra,Sholapur,Pandharpur,Banana,Other,29-03-2019,300,405,390,,,,,,,,
Table5896,5895,Manipur,Imphal East,Lamlong Bazaar,Banana,Other,30-03-2019,800,800,800,,,,,,,,
Table5897,5896,Manipur,Imphal East,Lamlong Bazaar,Banana,Other,31-03-2019,800,800,800,,,,,,,,
Table5898,5897,Manipur,Imphal East,Lamlong Bazaar,Banana,Other,01-04-2019,800,800,800,,,,,,,,
Table5899,5898,Manipur,Imphal East,Lamlong Bazaar,Banana,Other,02-04-2019,800,800,800,,,,,,,,
Table5900,5899,Manipur,Imphal East,Lamlong Bazaar,Banana,Other,03-04-2019,800,800,800,,,,,,,,
Table5901,5900,Manipur,Imphal East,Lamlong Bazaar,Banana,Other,04-04-2019,800,800,800,,,,,,,,
Table5902,5901,Meghalaya,Nongpoh (R-Bhoi),Nongpoh (R-Bhoi),Banana,Champa,05-04-2019,0,0,500,,,,,,,,
Table5903,5902,Meghalaya,Nongpoh (R-Bhoi),Nongpoh (R-Bhoi),Banana,Champa,06-04-2019,450,550,500,,,,,,,,
Table5904,5903,Meghalaya,Nongpoh (R-Bhoi),Nongpoh (R-Bhoi),Banana,Champa,07-04-2019,450,550,500,,,,,,,,
Table5905,5904,Meghalaya,Nongpoh (R-Bhoi),Nongpoh (R-Bhoi),Banana,Champa,08-04-2019,350,450,400,,,,,,,,
Table5906,5905,Meghalaya,Nongpoh (R-Bhoi),Nongpoh (R-Bhoi),Banana,Champa,09-04-2019,380,420,400,,,,,,,,
Table5907,5906,Meghalaya,Nongpoh (R-Bhoi),Nongpoh (R-Bhoi),Banana,Champa,10-04-2019,380,420,400,,,,,,,,
Table5908,5907,Meghalaya,Nongpoh (R-Bhoi),Nongpoh (R-Bhoi),Banana,Champa,11-04-2019,380,420,400,,,,,,,,
Table5909,5908,Meghalaya,Nongpoh (R-Bhoi),Nongpoh (R-Bhoi),Banana,Champa,12-04-2019,350,450,400,,,,,,,,
Table5910,5909,Meghalaya,Nongpoh (R-Bhoi),Nongpoh (R-Bhoi),Banana,Champa,13-04-2019,375,425,400,,,,,,,,
Table5911,5910,Meghalaya,Nongpoh (R-Bhoi),Nongpoh (R-Bhoi),Banana,Champa,14-04-2019,280,320,300,,,,,,,,
Table5912,5911,Meghalaya,Nongpoh (R-Bhoi),Nongpoh (R-Bhoi),Banana,Champa,15-04-2019,280,350,300,,,,,,,,
Table5913,5912,Meghalaya,Nongpoh (R-Bhoi),Nongpoh (R-Bhoi),Banana,Champa,16-04-2019,280,350,300,,,,,,,,
Table5914,5913,Meghalaya,Nongpoh (R-Bhoi),Nongpoh (R-Bhoi),Banana,Champa,17-04-2019,280,350,300,,,,,,,,
Table5915,5914,Meghalaya,Nongpoh (R-Bhoi),Nongpoh (R-Bhoi),Banana,Champa,18-04-2019,275,325,300,,,,,,,,
Table5916,5915,Meghalaya,Nongpoh (R-Bhoi),Nongpoh (R-Bhoi),Banana,Champa,19-04-2019,280,350,300,,,,,,,,
Table5917,5916,Meghalaya,Nongpoh (R-Bhoi),Nongpoh (R-Bhoi),Banana,Champa,20-04-2019,150,250,200,,,,,,,,
Table5918,5917,Meghalaya,Nongpoh (R-Bhoi),Nongpoh (R-Bhoi),Banana,Champa,21-04-2019,200,300,250,,,,,,,,
Table5919,5918,Meghalaya,Nongpoh (R-Bhoi),Nongpoh (R-Bhoi),Banana,Other,22-04-2019,0,0,2000,,,,,,,,
Table5920,5919,Meghalaya,Nongpoh (R-Bhoi),Nongpoh (R-Bhoi),Banana,Other,23-04-2019,1900,2100,2000,,,,,,,,
Table5921,5920,Meghalaya,Nongpoh (R-Bhoi),Nongpoh (R-Bhoi),Banana,Other,24-04-2019,1900,2100,2000,,,,,,,,
Table5922,5921,Meghalaya,Nongpoh (R-Bhoi),Nongpoh (R-Bhoi),Banana,Other,25-04-2019,1900,2100,2000,,,,,,,,
Table5923,5922,Meghalaya,Nongpoh (R-Bhoi),Nongpoh (R-Bhoi),Banana,Other,26-04-2019,1800,2200,2000,,,,,,,,
Table5924,5923,Meghalaya,Nongpoh (R-Bhoi),Nongpoh (R-Bhoi),Banana,Other,27-04-2019,1800,2200,2000,,,,,,,,
Table5925,5924,Meghalaya,Nongpoh (R-Bhoi),Nongpoh (R-Bhoi),Banana,Other,28-04-2019,1800,2200,2000,,,,,,,,
Table5926,5925,Meghalaya,Nongpoh (R-Bhoi),Nongpoh (R-Bhoi),Banana,Other,29-04-2019,1900,2100,2000,,,,,,,,
Table5927,5926,Meghalaya,Nongpoh (R-Bhoi),Nongpoh (R-Bhoi),Banana,Other,30-04-2019,1975,2050,2000,,,,,,,,
Table5928,5927,Meghalaya,Nongpoh (R-Bhoi),Nongpoh (R-Bhoi),Banana,Other,01-05-2019,1900,2100,2000,,,,,,,,
Table5929,5928,Meghalaya,Nongpoh (R-Bhoi),Nongpoh (R-Bhoi),Banana,Other,02-05-2019,1900,2100,2000,,,,,,,,
Table5930,5929,Meghalaya,Nongpoh (R-Bhoi),Nongpoh (R-Bhoi),Banana,Other,03-05-2019,1900,2100,2000,,,,,,,,
Table5931,5930,Meghalaya,Nongpoh (R-Bhoi),Nongpoh (R-Bhoi),Banana,Other,04-05-2019,1900,2100,2000,,,,,,,,
Table5932,5931,Meghalaya,Nongpoh (R-Bhoi),Nongpoh (R-Bhoi),Banana,Other,05-05-2019,1900,2200,2000,,,,,,,,
Table5933,5932,Meghalaya,Nongpoh (R-Bhoi),Nongpoh (R-Bhoi),Banana,Other,06-05-2019,1900,2100,2000,,,,,,,,
Table5934,5933,Meghalaya,Nongpoh (R-Bhoi),Nongpoh (R-Bhoi),Banana,Other,07-05-2019,1800,2500,2000,,,,,,,,
Table5935,5934,Meghalaya,Nongpoh (R-Bhoi),Nongpoh (R-Bhoi),Banana,Other,08-05-2019,1750,1850,1800,,,,,,,,
Table5936,5935,Meghalaya,West Jaintia Hills,Jowai,Banana,Other,09-05-2019,250,270,260,,,,,,,,
Table5937,5936,Meghalaya,West Jaintia Hills,Jowai,Banana,Other,10-05-2019,1300,1400,1350,,,,,,,,
Table5938,5937,Meghalaya,West Jaintia Hills,Jowai,Banana,Other,11-05-2019,1300,1400,1350,,,,,,,,
Table5939,5938,Meghalaya,West Jaintia Hills,Jowai,Banana,Other,12-05-2019,1300,1400,1350,,,,,,,,
Table5940,5939,Meghalaya,West Jaintia Hills,Jowai,Banana,Other,13-05-2019,1300,1400,1350,,,,,,,,
Table5941,5940,Meghalaya,West Jaintia Hills,Jowai,Banana,Other,14-05-2019,1300,1400,1350,,,,,,,,
Table5942,5941,Meghalaya,West Jaintia Hills,Jowai,Banana,Other,15-05-2019,1500,1600,1550,,,,,,,,
Table5943,5942,Meghalaya,West Jaintia Hills,Jowai,Banana,Other,16-05-2019,1400,1600,1500,,,,,,,,
Table5944,5943,Meghalaya,West Jaintia Hills,Jowai,Banana,Other,17-05-2019,1400,1600,1500,,,,,,,,
Table5945,5944,Meghalaya,West Jaintia Hills,Jowai,Banana,Other,18-05-2019,1600,1700,1650,,,,,,,,
Table5946,5945,Meghalaya,West Jaintia Hills,Jowai,Banana,Other,19-05-2019,1600,1700,1650,,,,,,,,
Table5947,5946,Meghalaya,West Jaintia Hills,Jowai,Banana,Other,20-05-2019,1600,1700,1650,,,,,,,,
Table5948,5947,Meghalaya,West Jaintia Hills,Jowai,Banana,Other,21-05-2019,1500,1600,1550,,,,,,,,
Table5949,5948,Meghalaya,West Jaintia Hills,Jowai,Banana,Other,22-05-2019,1500,1600,1550,,,,,,,,
Table5950,5949,Meghalaya,West Jaintia Hills,Jowai,Banana,Other,23-05-2019,1500,1600,1550,,,,,,,,
Table5951,5950,Meghalaya,West Jaintia Hills,Jowai,Banana,Other,24-05-2019,1300,1500,1400,,,,,,,,
Table5952,5951,Meghalaya,West Jaintia Hills,Jowai,Banana,Other,25-05-2019,1200,1400,1350,,,,,,,,
Table5953,5952,Meghalaya,West Jaintia Hills,Jowai,Banana,Other,26-05-2019,1300,1500,1450,,,,,,,,
Table5954,5953,Meghalaya,West Jaintia Hills,Jowai,Banana,Other,27-05-2019,1300,1500,1400,,,,,,,,
Table5955,5954,Meghalaya,West Jaintia Hills,Jowai,Banana,Other,28-05-2019,1300,1500,1400,,,,,,,,
Table5956,5955,NCT of Delhi,Delhi,Shahdara,Banana,Banana - Ripe,29-05-2019,200,350,250,,,,,,,,
Table5957,5956,NCT of Delhi,Delhi,Shahdara,Banana,Banana - Ripe,30-05-2019,300,400,350,,,,,,,,
Table5958,5957,NCT of Delhi,Delhi,Shahdara,Banana,Banana - Ripe,31-05-2019,300,400,350,,,,,,,,
Table5959,5958,NCT of Delhi,Delhi,Shahdara,Banana,Banana - Ripe,01-06-2019,300,400,350,,,,,,,,
Table5960,5959,NCT of Delhi,Delhi,Shahdara,Banana,Banana - Ripe,02-06-2019,300,400,350,,,,,,,,
Table5961,5960,NCT of Delhi,Delhi,Shahdara,Banana,Banana - Ripe,03-06-2019,300,400,350,,,,,,,,
Table5962,5961,NCT of Delhi,Delhi,Shahdara,Banana,Banana - Ripe,04-06-2019,400,500,450,,,,,,,,
Table5963,5962,NCT of Delhi,Delhi,Shahdara,Banana,Banana - Ripe,05-06-2019,400,550,500,,,,,,,,
Table5964,5963,NCT of Delhi,Delhi,Shahdara,Banana,Banana - Ripe,06-06-2019,350,450,400,,,,,,,,
Table5965,5964,NCT of Delhi,Delhi,Shahdara,Banana,Banana - Ripe,07-06-2019,250,400,300,,,,,,,,
Table5966,5965,NCT of Delhi,Delhi,Shahdara,Banana,Banana - Ripe,08-06-2019,400,500,450,,,,,,,,
Table5967,5966,NCT of Delhi,Delhi,Shahdara,Banana,Banana - Ripe,09-06-2019,400,500,450,,,,,,,,
Table5968,5967,NCT of Delhi,Delhi,Shahdara,Banana,Banana - Ripe,10-06-2019,410,620,550,,,,,,,,
Table5969,5968,NCT of Delhi,Delhi,Shahdara,Banana,Banana - Ripe,11-06-2019,420,550,450,,,,,,,,
Table5970,5969,NCT of Delhi,Delhi,Shahdara,Banana,Banana - Ripe,12-06-2019,400,450,440,,,,,,,,
Table5971,5970,NCT of Delhi,Delhi,Shahdara,Banana,Banana - Ripe,13-06-2019,400,600,500,,,,,,,,
Table5972,5971,NCT of Delhi,Delhi,Shahdara,Banana,Banana - Ripe,14-06-2019,450,520,500,,,,,,,,
Table5973,5972,NCT of Delhi,Delhi,Shahdara,Banana,Banana - Ripe,15-06-2019,300,400,350,,,,,,,,
Table5974,5973,NCT of Delhi,Delhi,Shahdara,Banana,Banana - Ripe,16-06-2019,450,600,500,,,,,,,,
Table5975,5974,NCT of Delhi,Delhi,Shahdara,Banana,Banana - Ripe,17-06-2019,280,350,300,,,,,,,,
Table5976,5975,NCT of Delhi,Delhi,Shahdara,Banana,Banana - Ripe,18-06-2019,450,500,490,,,,,,,,
Table5977,5976,NCT of Delhi,Delhi,Shahdara,Banana,Banana - Ripe,19-06-2019,700,750,720,,,,,,,,
Table5978,5977,NCT of Delhi,Delhi,Shahdara,Banana,Banana - Ripe,20-06-2019,2000,2100,2050,,,,,,,,
Table5979,5978,NCT of Delhi,Delhi,Shahdara,Banana,Banana - Ripe,21-06-2019,400,500,450,,,,,,,,
