id,rowOrder,State,District,Market,Commodity,Variety,Arrival_Date,Min Price,Max Price,Modal Price
Table13163,13162,Madhya Pradesh,Khargone,Sanawad,Banana,Besrai,02/11/2006,258,742,622
Table13164,13163,Madhya Pradesh,Khargone,Sanawad,Banana,Besrai,08/11/2006,302,670,588
Table13165,13164,Madhya Pradesh,Khargone,Sanawad,Banana,Besrai,09/11/2006,212,652,496
Table13166,13165,Madhya Pradesh,Khargone,Sanawad,Banana,Besrai,10/11/2006,330,608,500
Table13167,13166,Madhya Pradesh,Khargone,Sanawad,Banana,Besrai,13/11/2006,381,651,476
Table13168,13167,Madhya Pradesh,Khargone,Sanawad,Banana,Besrai,16/11/2006,396,606,564
Table13169,13168,Madhya Pradesh,Khargone,Sanawad,Banana,Besrai,25/11/2006,439,641,501
Table13170,13169,Madhya Pradesh,Khargone,Sanawad,Banana,Bhushavali(Pacha),22/07/2006,200,530,471
Table13171,13170,Madhya Pradesh,Khargone,Sanawad,Banana,Bhushavali(Pacha),26/07/2006,200,597,548
Table13172,13171,Madhya Pradesh,Khargone,Sanawad,Banana,Bhushavali(Pacha),04/08/2006,200,532,480
Table13173,13172,Madhya Pradesh,Khargone,Sanawad,Banana,Champa,23/06/2006,329,503,459
Table13174,13173,Madhya Pradesh,Khargone,Sanawad,Banana,Champa,10/07/2006,443,612,598
Table13175,13174,Madhya Pradesh,Khargone,Sanawad,Banana,Champa,13/07/2006,496,638,587
Table13176,13175,Madhya Pradesh,Khargone,Sanawad,Banana,Champa,24/07/2006,398,551,510
Table13177,13176,Madhya Pradesh,Khargone,Sanawad,Banana,Champa,01/08/2006,415,580,551
Table13178,13177,Madhya Pradesh,Khargone,Sanawad,Banana,Champa,02/08/2006,471,572,525
Table13179,13178,Madhya Pradesh,Khargone,Sanawad,Banana,Champa,05/08/2006,200,547,510
Table13180,13179,Madhya Pradesh,Khargone,Sanawad,Banana,Champa,07/08/2006,489,580,568
Table13181,13180,Madhya Pradesh,Khargone,Sanawad,Banana,Champa,24/08/2006,270,463,350
Table13182,13181,Madhya Pradesh,Khargone,Sanawad,Banana,Champa,26/08/2006,220,381,300
Table13183,13182,Madhya Pradesh,Khargone,Sanawad,Banana,Champa,29/08/2006,214,409,310
Table13184,13183,Madhya Pradesh,Khargone,Sanawad,Banana,Champa,11/09/2006,212,468,400
Table13185,13184,Madhya Pradesh,Khargone,Sanawad,Banana,Champa,13/09/2006,305,524,492
Table13186,13185,Madhya Pradesh,Khargone,Sanawad,Banana,Champa,15/09/2006,224,492,400
Table13187,13186,Madhya Pradesh,Khargone,Sanawad,Banana,Champa,18/09/2006,290,510,409
Table13188,13187,Madhya Pradesh,Khargone,Sanawad,Banana,Champa,20/09/2006,234,519,440
Table13189,13188,Madhya Pradesh,Khargone,Sanawad,Banana,Champa,25/09/2006,356,690,540
Table13190,13189,Madhya Pradesh,Khargone,Sanawad,Banana,Champa,26/09/2006,301,689,550
Table13191,13190,Madhya Pradesh,Khargone,Sanawad,Banana,Champa,27/09/2006,203,693,521
Table13192,13191,Madhya Pradesh,Khargone,Sanawad,Banana,Champa,28/09/2006,282,704,550
Table13193,13192,Madhya Pradesh,Khargone,Sanawad,Banana,Champa,29/09/2006,241,673,635
Table13194,13193,Madhya Pradesh,Khargone,Sanawad,Banana,Champa,30/09/2006,326,678,541
Table13195,13194,Madhya Pradesh,Khargone,Sanawad,Banana,Champa,03/10/2006,300,700,521
Table13196,13195,Madhya Pradesh,Khargone,Sanawad,Banana,Champa,04/10/2006,350,640,471
Table13197,13196,Madhya Pradesh,Khargone,Sanawad,Banana,Champa,06/10/2006,301,626,521
Table13198,13197,Madhya Pradesh,Khargone,Sanawad,Banana,Champa,09/10/2006,303,597,476
Table13199,13198,Madhya Pradesh,Khargone,Sanawad,Banana,Champa,18/10/2006,274,670,600
Table13200,13199,Madhya Pradesh,Khargone,Sanawad,Banana,Champa,19/10/2006,252,676,425
Table13201,13200,Madhya Pradesh,Khargone,Sanawad,Banana,Champa,23/10/2006,322,677,570
Table13202,13201,Madhya Pradesh,Khargone,Sanawad,Banana,Champa,24/10/2006,331,700,575
Table13203,13202,Madhya Pradesh,Khargone,Sanawad,Banana,Champa,26/10/2006,300,715,616
Table13204,13203,Madhya Pradesh,Khargone,Sanawad,Banana,Champa,27/10/2006,351,685,585
Table13205,13204,Madhya Pradesh,Khargone,Sanawad,Banana,Champa,03/11/2006,371,725,595
Table13206,13205,Madhya Pradesh,Khargone,Sanawad,Banana,Champa,06/11/2006,300,735,551
Table13207,13206,Madhya Pradesh,Khargone,Sanawad,Banana,Champa,11/11/2006,280,646,475
Table13208,13207,Madhya Pradesh,Khargone,Sanawad,Banana,Champa,15/11/2006,329,661,451
Table13209,13208,Madhya Pradesh,Khargone,Sanawad,Banana,Khandesh,22/09/2006,251,522,409
Table13210,13209,Madhya Pradesh,Khargone,Sanawad,Banana,Other,03/05/2006,415,415,415
Table13211,13210,Madhya Pradesh,Khargone,Sanawad,Banana,Other,26/06/2006,540,540,540
Table13212,13211,Madhya Pradesh,Khargone,Sanawad,Banana,Other,27/06/2006,220,554,465
Table13213,13212,Madhya Pradesh,Khargone,Sanawad,Banana,Rasakathai,04/05/2006,400,500,400
Table13214,13213,Madhya Pradesh,Khargone,Sanawad,Banana,Rasakathai,08/05/2006,260,569,524
Table13215,13214,Madhya Pradesh,Khargone,Sanawad,Banana,Rasakathai,12/05/2006,400,500,400
Table13216,13215,Madhya Pradesh,Khargone,Sanawad,Banana,Rasakathai,15/05/2006,351,685,587
Table13217,13216,Madhya Pradesh,Khargone,Sanawad,Banana,Rasakathai,17/05/2006,300,701,632
Table13218,13217,Madhya Pradesh,Khargone,Sanawad,Banana,Rasakathai,18/05/2006,300,690,590
Table13219,13218,Madhya Pradesh,Khargone,Sanawad,Banana,Rasakathai,20/05/2006,300,652,632
Table13220,13219,Madhya Pradesh,Khargone,Sanawad,Banana,Rasakathai,27/05/2006,300,300,300
Table13221,13220,Madhya Pradesh,Khargone,Sanawad,Banana,Rasakathai,31/05/2006,308,626,451
Table13222,13221,Madhya Pradesh,Khargone,Sanawad,Banana,Rasakathai,01/06/2006,300,400,400
Table13223,13222,Madhya Pradesh,Khargone,Sanawad,Banana,Rasakathai,03/06/2006,300,400,300
Table13224,13223,Madhya Pradesh,Khargone,Sanawad,Banana,Rasakathai,06/06/2006,371,629,440
Table13225,13224,Madhya Pradesh,Khargone,Sanawad,Banana,Rasakathai,07/06/2006,347,623,541
Table13226,13225,Madhya Pradesh,Khargone,Sanawad,Banana,Rasakathai,13/06/2006,300,400,400
Table13227,13226,Madhya Pradesh,Khargone,Sanawad,Banana,Rasakathai,15/06/2006,300,500,451
Table13228,13227,Madhya Pradesh,Khargone,Sanawad,Banana,Rasakathai,24/06/2006,200,522,375
Table13229,13228,Madhya Pradesh,Khargone,Sanawad,Banana,Rasakathai,01/07/2006,455,648,631
Table13230,13229,Madhya Pradesh,Khargone,Sanawad,Banana,Rasakathai,17/07/2006,250,639,524
Table13231,13230,Madhya Pradesh,Khargone,Sanawad,Banana,Rasakathai,19/07/2006,200,645,565
Table13232,13231,Madhya Pradesh,Khargone,Sanawad,Banana,Rasakathai,20/07/2006,200,613,508
Table13233,13232,Madhya Pradesh,Khargone,Sanawad,Banana,Rasakathai,21/07/2006,300,646,421
Table13234,13233,Madhya Pradesh,Khargone,Sanawad,Banana,Rasakathai,25/07/2006,300,559,523
Table13235,13234,Madhya Pradesh,Khargone,Sanawad,Banana,Rasakathai,27/07/2006,200,586,551
Table13236,13235,Madhya Pradesh,Khargone,Sanawad,Banana,Rasakathai,28/07/2006,200,585,545
Table13237,13236,Madhya Pradesh,Khargone,Sanawad,Banana,Rasakathai,29/07/2006,300,837,525
Table13238,13237,Madhya Pradesh,Khargone,Sanawad,Banana,Rasakathai,03/08/2006,400,553,500
Table13239,13238,Madhya Pradesh,Khargone,Sanawad,Banana,Rasakathai,10/08/2006,430,548,501
Table13240,13239,Madhya Pradesh,Khargone,Segaon,Banana,Besrai,11/10/2006,301,648,505
Table13241,13240,Madhya Pradesh,Khargone,Segaon,Banana,Besrai,20/10/2006,250,652,501
Table13242,13241,Madhya Pradesh,Khargone,Segaon,Banana,Besrai,28/10/2006,313,697,555
Table13243,13242,Madhya Pradesh,Khargone,Segaon,Banana,Besrai,31/10/2006,274,705,580
Table13244,13243,Madhya Pradesh,Khargone,Segaon,Banana,Besrai,01/11/2006,293,706,590
Table13245,13244,Madhya Pradesh,Khargone,Segaon,Banana,Besrai,02/11/2006,258,742,622
Table13246,13245,Madhya Pradesh,Khargone,Segaon,Banana,Besrai,08/11/2006,302,670,588
Table13247,13246,Madhya Pradesh,Khargone,Segaon,Banana,Besrai,09/11/2006,212,652,496
Table13248,13247,Madhya Pradesh,Khargone,Segaon,Banana,Besrai,10/11/2006,330,608,500
Table13249,13248,Madhya Pradesh,Khargone,Segaon,Banana,Besrai,13/11/2006,381,651,476
Table13250,13249,Madhya Pradesh,Khargone,Segaon,Banana,Besrai,16/11/2006,396,606,564
Table13251,13250,Madhya Pradesh,Khargone,Segaon,Banana,Besrai,25/11/2006,439,641,501
Table13252,13251,Madhya Pradesh,Khargone,Segaon,Banana,Bhushavali(Pacha),22/07/2006,200,530,471
Table13253,13252,Madhya Pradesh,Khargone,Segaon,Banana,Bhushavali(Pacha),26/07/2006,200,597,548
Table13254,13253,Madhya Pradesh,Khargone,Segaon,Banana,Bhushavali(Pacha),04/08/2006,200,532,480
Table13255,13254,Madhya Pradesh,Khargone,Segaon,Banana,Champa,23/06/2006,329,503,459
Table13256,13255,Madhya Pradesh,Khargone,Segaon,Banana,Champa,10/07/2006,443,612,598
Table13257,13256,Madhya Pradesh,Khargone,Segaon,Banana,Champa,13/07/2006,496,638,587
Table13258,13257,Madhya Pradesh,Khargone,Segaon,Banana,Champa,24/07/2006,398,551,510
Table13259,13258,Madhya Pradesh,Khargone,Segaon,Banana,Champa,01/08/2006,415,580,551
Table13260,13259,Madhya Pradesh,Khargone,Segaon,Banana,Champa,02/08/2006,471,572,525
Table13261,13260,Madhya Pradesh,Khargone,Segaon,Banana,Champa,05/08/2006,200,547,510
Table13262,13261,Madhya Pradesh,Khargone,Segaon,Banana,Champa,07/08/2006,489,580,568
Table13263,13262,Madhya Pradesh,Khargone,Segaon,Banana,Champa,24/08/2006,270,463,350
Table13264,13263,Madhya Pradesh,Khargone,Segaon,Banana,Champa,26/08/2006,220,381,300
Table13265,13264,Madhya Pradesh,Khargone,Segaon,Banana,Champa,29/08/2006,214,409,310
Table13266,13265,Madhya Pradesh,Khargone,Segaon,Banana,Champa,11/09/2006,212,468,400
Table13267,13266,Madhya Pradesh,Khargone,Segaon,Banana,Champa,13/09/2006,305,524,492
Table13268,13267,Madhya Pradesh,Khargone,Segaon,Banana,Champa,15/09/2006,224,492,400
Table13269,13268,Madhya Pradesh,Khargone,Segaon,Banana,Champa,18/09/2006,290,510,409
Table13270,13269,Madhya Pradesh,Khargone,Segaon,Banana,Champa,20/09/2006,234,519,440
Table13271,13270,Madhya Pradesh,Khargone,Segaon,Banana,Champa,25/09/2006,356,690,540
Table13272,13271,Madhya Pradesh,Khargone,Segaon,Banana,Champa,26/09/2006,301,689,550
Table13273,13272,Madhya Pradesh,Khargone,Segaon,Banana,Champa,27/09/2006,203,693,521
Table13274,13273,Madhya Pradesh,Khargone,Segaon,Banana,Champa,28/09/2006,282,704,550
Table13275,13274,Madhya Pradesh,Khargone,Segaon,Banana,Champa,29/09/2006,241,673,635
Table13276,13275,Madhya Pradesh,Khargone,Segaon,Banana,Champa,30/09/2006,326,678,541
Table13277,13276,Madhya Pradesh,Khargone,Segaon,Banana,Champa,03/10/2006,300,700,521
Table13278,13277,Madhya Pradesh,Khargone,Segaon,Banana,Champa,04/10/2006,350,640,471
Table13279,13278,Madhya Pradesh,Khargone,Segaon,Banana,Champa,06/10/2006,301,626,521
Table13280,13279,Madhya Pradesh,Khargone,Segaon,Banana,Champa,09/10/2006,303,597,476
Table13281,13280,Madhya Pradesh,Khargone,Segaon,Banana,Champa,18/10/2006,274,670,600
Table13282,13281,Madhya Pradesh,Khargone,Segaon,Banana,Champa,19/10/2006,252,676,425
Table13283,13282,Madhya Pradesh,Khargone,Segaon,Banana,Champa,23/10/2006,322,677,570
Table13284,13283,Madhya Pradesh,Khargone,Segaon,Banana,Champa,24/10/2006,331,700,575
Table13285,13284,Madhya Pradesh,Khargone,Segaon,Banana,Champa,26/10/2006,300,715,616
Table13286,13285,Madhya Pradesh,Khargone,Segaon,Banana,Champa,27/10/2006,351,685,585
Table13287,13286,Madhya Pradesh,Khargone,Segaon,Banana,Champa,03/11/2006,371,725,595
Table13288,13287,Madhya Pradesh,Khargone,Segaon,Banana,Champa,06/11/2006,300,735,551
Table13289,13288,Madhya Pradesh,Khargone,Segaon,Banana,Champa,11/11/2006,280,646,475
Table13290,13289,Madhya Pradesh,Khargone,Segaon,Banana,Champa,15/11/2006,329,661,451
Table13291,13290,Madhya Pradesh,Khargone,Segaon,Banana,Khandesh,22/09/2006,251,522,409
Table13292,13291,Madhya Pradesh,Khargone,Segaon,Banana,Other,03/05/2006,415,415,415
Table13293,13292,Madhya Pradesh,Khargone,Segaon,Banana,Other,26/06/2006,540,540,540
Table13294,13293,Madhya Pradesh,Khargone,Segaon,Banana,Other,27/06/2006,220,554,465
Table13295,13294,Madhya Pradesh,Khargone,Segaon,Banana,Rasakathai,04/05/2006,400,500,400
Table13296,13295,Madhya Pradesh,Khargone,Segaon,Banana,Rasakathai,08/05/2006,260,569,524
Table13297,13296,Madhya Pradesh,Khargone,Segaon,Banana,Rasakathai,12/05/2006,400,500,400
Table13298,13297,Madhya Pradesh,Khargone,Segaon,Banana,Rasakathai,15/05/2006,351,685,587
Table13299,13298,Madhya Pradesh,Khargone,Segaon,Banana,Rasakathai,17/05/2006,300,701,632
Table13300,13299,Madhya Pradesh,Khargone,Segaon,Banana,Rasakathai,18/05/2006,300,690,590
Table13301,13300,Madhya Pradesh,Khargone,Segaon,Banana,Rasakathai,20/05/2006,300,652,632
Table13302,13301,Madhya Pradesh,Khargone,Segaon,Banana,Rasakathai,27/05/2006,300,300,300
Table13303,13302,Madhya Pradesh,Khargone,Segaon,Banana,Rasakathai,31/05/2006,308,626,451
Table13304,13303,Madhya Pradesh,Khargone,Segaon,Banana,Rasakathai,01/06/2006,300,400,400
Table13305,13304,Madhya Pradesh,Khargone,Segaon,Banana,Rasakathai,03/06/2006,300,400,300
Table13306,13305,Madhya Pradesh,Khargone,Segaon,Banana,Rasakathai,06/06/2006,371,629,440
Table13307,13306,Madhya Pradesh,Khargone,Segaon,Banana,Rasakathai,07/06/2006,347,623,541
Table13308,13307,Madhya Pradesh,Khargone,Segaon,Banana,Rasakathai,13/06/2006,300,400,400
Table13309,13308,Madhya Pradesh,Khargone,Segaon,Banana,Rasakathai,15/06/2006,300,500,451
Table13310,13309,Madhya Pradesh,Khargone,Segaon,Banana,Rasakathai,24/06/2006,200,522,375
Table13311,13310,Madhya Pradesh,Khargone,Segaon,Banana,Rasakathai,01/07/2006,455,648,631
Table13312,13311,Madhya Pradesh,Khargone,Segaon,Banana,Rasakathai,17/07/2006,250,639,524
Table13313,13312,Madhya Pradesh,Khargone,Segaon,Banana,Rasakathai,19/07/2006,200,645,565
Table13314,13313,Madhya Pradesh,Khargone,Segaon,Banana,Rasakathai,20/07/2006,200,613,508
Table13315,13314,Madhya Pradesh,Khargone,Segaon,Banana,Rasakathai,21/07/2006,300,646,421
Table13316,13315,Madhya Pradesh,Khargone,Segaon,Banana,Rasakathai,25/07/2006,300,559,523
Table13317,13316,Madhya Pradesh,Khargone,Segaon,Banana,Rasakathai,27/07/2006,200,586,551
Table13318,13317,Madhya Pradesh,Khargone,Segaon,Banana,Rasakathai,28/07/2006,200,585,545
Table13319,13318,Madhya Pradesh,Khargone,Segaon,Banana,Rasakathai,29/07/2006,300,837,525
Table13320,13319,Madhya Pradesh,Khargone,Segaon,Banana,Rasakathai,03/08/2006,400,553,500
Table13321,13320,Madhya Pradesh,Khargone,Segaon,Banana,Rasakathai,10/08/2006,430,548,501
Table13322,13321,Madhya Pradesh,Mandla,Mandla,Banana,Champa,06/11/2006,2051,2051,2051
Table13323,13322,Madhya Pradesh,Morena,Kailaras,Banana,Bhushavali(Pacha),08/11/2006,500,500,500
Table13324,13323,Madhya Pradesh,Morena,Morena,Banana,Bhushavali(Pacha),08/11/2006,500,500,500
Table13325,13324,Madhya Pradesh,Morena,Porsa,Banana,Bhushavali(Pacha),08/11/2006,500,500,500
Table13326,13325,Madhya Pradesh,Morena,Sabalgarh,Banana,Bhushavali(Pacha),08/11/2006,500,500,500
Table13327,13326,Madhya Pradesh,Narsinghpur,Gadarwada,Banana,Champa,06/11/2006,2051,2051,2051
Table13328,13327,Madhya Pradesh,Narsinghpur,Gotegaon,Banana,Champa,06/11/2006,2051,2051,2051
Table13329,13328,Madhya Pradesh,Narsinghpur,Kareli,Banana,Champa,06/11/2006,2051,2051,2051
Table13330,13329,Madhya Pradesh,Narsinghpur,Narsinghpur,Banana,Champa,06/11/2006,2051,2051,2051
Table13331,13330,Madhya Pradesh,Sagar,Sagar,Banana,Other,30/01/2006,475,550,500
Table13332,13331,Madhya Pradesh,Sagar,Sagar,Banana,Other,31/01/2006,475,550,500
Table13333,13332,Madhya Pradesh,Sagar,Sagar,Banana,Other,14/02/2006,350,450,400
Table13334,13333,Madhya Pradesh,Sagar,Sagar,Banana,Other,22/02/2006,475,525,500
Table13335,13334,Madhya Pradesh,Sagar,Sagar,Banana,Other,28/02/2006,475,525,500
Table13336,13335,Madhya Pradesh,Sagar,Sagar,Banana,Other,01/03/2006,375,450,400
Table13337,13336,Madhya Pradesh,Sagar,Sagar,Banana,Other,10/04/2006,475,550,500
Table13338,13337,Madhya Pradesh,Sagar,Sagar,Banana,Other,19/04/2006,475,550,525
Table13339,13338,Madhya Pradesh,Sagar,Sagar,Banana,Other,01/05/2006,525,575,550
Table13340,13339,Madhya Pradesh,Sagar,Sagar,Banana,Other,10/05/2006,525,575,550
Table13341,13340,Madhya Pradesh,Sagar,Sagar,Banana,Other,11/05/2006,550,600,575
Table13342,13341,Madhya Pradesh,Sagar,Sagar,Banana,Other,31/05/2006,550,600,575
Table13343,13342,Madhya Pradesh,Sagar,Sagar,Banana,Other,04/06/2006,575,650,625
Table13344,13343,Madhya Pradesh,Sagar,Sagar,Banana,Other,07/06/2006,575,650,600
Table13345,13344,Madhya Pradesh,Sagar,Sagar,Banana,Other,11/06/2006,575,650,600
Table13346,13345,Madhya Pradesh,Sagar,Sagar,Banana,Other,16/06/2006,650,725,700
Table13347,13346,Madhya Pradesh,Sagar,Sagar,Banana,Other,17/06/2006,650,725,700
Table13348,13347,Madhya Pradesh,Sagar,Sagar,Banana,Other,21/06/2006,650,725,700
Table13349,13348,Madhya Pradesh,Sagar,Sagar,Banana,Other,24/06/2006,725,800,750
Table13350,13349,Madhya Pradesh,Sagar,Sagar,Banana,Other,25/06/2006,700,750,725
Table13351,13350,Madhya Pradesh,Sagar,Sagar,Banana,Other,28/06/2006,675,725,700
Table13352,13351,Madhya Pradesh,Sagar,Sagar,Banana,Other,29/06/2006,675,725,700
Table13353,13352,Madhya Pradesh,Sagar,Sagar,Banana,Other,02/07/2006,625,675,650
Table13354,13353,Madhya Pradesh,Sagar,Sagar,Banana,Other,03/07/2006,600,650,625
Table13355,13354,Madhya Pradesh,Sagar,Sagar,Banana,Other,07/07/2006,575,625,600
Table13356,13355,Madhya Pradesh,Sagar,Sagar,Banana,Other,09/07/2006,550,600,575
Table13357,13356,Madhya Pradesh,Sagar,Sagar,Banana,Other,11/07/2006,525,575,550
Table13358,13357,Madhya Pradesh,Sagar,Sagar,Banana,Other,12/07/2006,500,550,525
Table13359,13358,Madhya Pradesh,Sagar,Sagar,Banana,Other,13/07/2006,475,525,500
Table13360,13359,Madhya Pradesh,Sagar,Sagar,Banana,Other,17/07/2006,450,550,500
Table13361,13360,Madhya Pradesh,Sagar,Sagar,Banana,Other,23/07/2006,450,550,500
Table13362,13361,Madhya Pradesh,Sagar,Sagar,Banana,Other,24/07/2006,450,525,500
Table13363,13362,Madhya Pradesh,Sagar,Sagar,Banana,Other,25/07/2006,570,610,600
Table13364,13363,Madhya Pradesh,Sagar,Sagar,Banana,Other,26/07/2006,450,550,500
Table13365,13364,Madhya Pradesh,Sagar,Sagar,Banana,Other,27/07/2006,450,550,500
Table13366,13365,Madhya Pradesh,Sagar,Sagar,Banana,Other,03/08/2006,400,500,450
Table13367,13366,Madhya Pradesh,Sagar,Sagar,Banana,Other,04/08/2006,450,550,500
Table13368,13367,Madhya Pradesh,Sagar,Sagar,Banana,Other,05/08/2006,450,550,500
Table13369,13368,Madhya Pradesh,Sagar,Sagar,Banana,Other,06/08/2006,400,500,450
Table13370,13369,Madhya Pradesh,Sagar,Sagar,Banana,Other,07/08/2006,400,500,450
Table13371,13370,Madhya Pradesh,Sagar,Sagar,Banana,Other,08/08/2006,450,500,475
Table13372,13371,Madhya Pradesh,Sagar,Sagar,Banana,Other,09/08/2006,400,500,450
Table13373,13372,Madhya Pradesh,Sagar,Sagar,Banana,Other,11/08/2006,400,500,450
Table13374,13373,Madhya Pradesh,Sagar,Sagar,Banana,Other,12/08/2006,400,500,450
Table13375,13374,Madhya Pradesh,Sagar,Sagar,Banana,Other,13/08/2006,400,500,450
Table13376,13375,Madhya Pradesh,Sagar,Sagar,Banana,Other,14/08/2006,400,500,450
Table13377,13376,Madhya Pradesh,Sagar,Sagar,Banana,Other,15/08/2006,500,600,550
Table13378,13377,Madhya Pradesh,Sagar,Sagar,Banana,Other,18/08/2006,500,600,550
Table13379,13378,Madhya Pradesh,Sagar,Sagar,Banana,Other,19/08/2006,500,600,550
Table13380,13379,Madhya Pradesh,Sagar,Sagar,Banana,Other,22/08/2006,450,550,500
Table13381,13380,Madhya Pradesh,Sagar,Sagar,Banana,Other,23/08/2006,450,550,500
Table13382,13381,Madhya Pradesh,Sagar,Sagar,Banana,Other,24/08/2006,450,550,500
Table13383,13382,Madhya Pradesh,Sagar,Sagar,Banana,Other,25/08/2006,450,550,500
Table13384,13383,Madhya Pradesh,Sagar,Sagar,Banana,Other,26/08/2006,450,550,500
Table13385,13384,Madhya Pradesh,Sagar,Sagar,Banana,Other,28/08/2006,450,550,500
Table13386,13385,Madhya Pradesh,Sagar,Sagar,Banana,Other,29/08/2006,450,550,500
Table13387,13386,Madhya Pradesh,Sagar,Sagar,Banana,Other,30/08/2006,450,550,500
Table13388,13387,Madhya Pradesh,Sagar,Sagar,Banana,Other,31/08/2006,450,550,500
Table13389,13388,Madhya Pradesh,Sagar,Sagar,Banana,Other,01/09/2006,450,550,500
Table13390,13389,Madhya Pradesh,Sagar,Sagar,Banana,Other,02/09/2006,450,550,500
Table13391,13390,Madhya Pradesh,Sagar,Sagar,Banana,Other,03/09/2006,450,550,500
Table13392,13391,Madhya Pradesh,Sagar,Sagar,Banana,Other,04/09/2006,450,550,500
Table13393,13392,Madhya Pradesh,Sagar,Sagar,Banana,Other,06/09/2006,450,550,500
Table13394,13393,Madhya Pradesh,Sagar,Sagar,Banana,Other,07/09/2006,450,550,500
Table13395,13394,Madhya Pradesh,Sagar,Sagar,Banana,Other,08/09/2006,450,550,500
Table13396,13395,Madhya Pradesh,Sagar,Sagar,Banana,Other,10/09/2006,450,550,500
Table13397,13396,Madhya Pradesh,Sagar,Sagar,Banana,Other,11/09/2006,450,550,500
Table13398,13397,Madhya Pradesh,Sagar,Sagar,Banana,Other,12/09/2006,450,550,500
Table13399,13398,Madhya Pradesh,Sagar,Sagar,Banana,Other,13/09/2006,450,550,500
Table13400,13399,Madhya Pradesh,Sagar,Sagar,Banana,Other,14/09/2006,450,550,500
Table13401,13400,Madhya Pradesh,Sagar,Sagar,Banana,Other,15/09/2006,450,550,500
Table13402,13401,Madhya Pradesh,Sagar,Sagar,Banana,Other,16/09/2006,450,550,500
Table13403,13402,Madhya Pradesh,Sagar,Sagar,Banana,Other,17/09/2006,450,550,500
Table13404,13403,Madhya Pradesh,Sagar,Sagar,Banana,Other,19/09/2006,450,550,500
Table13405,13404,Madhya Pradesh,Sagar,Sagar,Banana,Other,20/09/2006,450,550,500
Table13406,13405,Madhya Pradesh,Sagar,Sagar,Banana,Other,21/09/2006,450,550,500
Table13407,13406,Madhya Pradesh,Sagar,Sagar,Banana,Other,22/09/2006,450,550,500
Table13408,13407,Madhya Pradesh,Sagar,Sagar,Banana,Other,23/09/2006,450,550,500
Table13409,13408,Madhya Pradesh,Sagar,Sagar,Banana,Other,24/09/2006,450,550,500
Table13410,13409,Madhya Pradesh,Sagar,Sagar,Banana,Other,25/09/2006,450,550,500
Table13411,13410,Madhya Pradesh,Sagar,Sagar,Banana,Other,26/09/2006,450,550,500
Table13412,13411,Madhya Pradesh,Sagar,Sagar,Banana,Other,28/09/2006,450,550,500
Table13413,13412,Madhya Pradesh,Sagar,Sagar,Banana,Other,30/09/2006,450,550,500
Table13414,13413,Madhya Pradesh,Sagar,Sagar,Banana,Other,01/10/2006,450,550,500
Table13415,13414,Madhya Pradesh,Sagar,Sagar,Banana,Other,03/10/2006,450,550,500
Table13416,13415,Madhya Pradesh,Sagar,Sagar,Banana,Other,04/10/2006,450,550,500
Table13417,13416,Madhya Pradesh,Sagar,Sagar,Banana,Other,05/10/2006,450,550,500
Table13418,13417,Madhya Pradesh,Sagar,Sagar,Banana,Other,01/11/2006,450,550,500
Table13419,13418,Madhya Pradesh,Sagar,Sagar,Banana,Other,06/11/2006,500,600,550
Table13420,13419,Madhya Pradesh,Seoni,Keolari,Banana,Champa,06/11/2006,2051,2051,2051
Table13421,13420,Madhya Pradesh,Seoni,Seoni,Banana,Champa,06/11/2006,2051,2051,2051
Table13422,13421,Madhya Pradesh,Sheopur,Sheopurbadod,Banana,Bhushavali(Pacha),08/11/2006,500,500,500
Table13423,13422,Madhya Pradesh,Sheopur,Sheopurkalan,Banana,Bhushavali(Pacha),08/11/2006,500,500,500
Table13424,13423,Madhya Pradesh,Shivpuri,Badarwas,Banana,Bhushavali(Pacha),08/11/2006,500,500,500
Table13425,13424,Madhya Pradesh,Shivpuri,Karera,Banana,Bhushavali(Pacha),08/11/2006,500,500,500
Table13426,13425,Madhya Pradesh,Shivpuri,Khaniadhana,Banana,Bhushavali(Pacha),08/11/2006,500,500,500
Table13427,13426,Madhya Pradesh,Shivpuri,Kolaras,Banana,Bhushavali(Pacha),08/11/2006,500,500,500
Table13428,13427,Madhya Pradesh,Shivpuri,Magroni,Banana,Bhushavali(Pacha),08/11/2006,500,500,500
Table13429,13428,Madhya Pradesh,Shivpuri,Pichhour,Banana,Bhushavali(Pacha),08/11/2006,500,500,500
Table13430,13429,Madhya Pradesh,Shivpuri,Pohari,Banana,Bhushavali(Pacha),08/11/2006,500,500,500
Table13431,13430,Madhya Pradesh,Shivpuri,Shivpuri,Banana,Bhushavali(Pacha),08/11/2006,500,500,500
Table13432,13431,Maharashtra,Amarawati,Anajngaon,Banana,Khandesh,11/09/2006,500,550,525
Table13433,13432,Maharashtra,Amarawati,Anajngaon,Banana,Other,02/01/2006,525,560,525
Table13434,13433,Maharashtra,Amarawati,Anajngaon,Banana,Other,03/01/2006,525,560,525
Table13435,13434,Maharashtra,Amarawati,Anajngaon,Banana,Other,09/01/2006,500,550,525
Table13436,13435,Maharashtra,Amarawati,Anajngaon,Banana,Other,10/01/2006,500,550,525
Table13437,13436,Maharashtra,Amarawati,Anajngaon,Banana,Other,30/01/2006,500,525,510
Table13438,13437,Maharashtra,Amarawati,Anajngaon,Banana,Other,06/02/2006,450,500,475
