id,rowOrder,State,District,Market,Commodity,Variety,Arrival_Date,Min Price,Max Price,Modal Price
Table8476,8475,Kerala,Thiruvananthapuram,Anyara(EEC),Banana,Robusta,04/11/2005,700,800,700
Table8477,8476,Kerala,Thiruvananthapuram,Anyara(EEC),Banana,Robusta,04/11/2005,600,675,600
Table8478,8477,Kerala,Thiruvananthapuram,Anyara(EEC),Banana,Robusta,04/11/2005,575,600,575
Table8479,8478,Kerala,Thiruvananthapuram,Anyara(EEC),Banana,Robusta,08/11/2005,800,900,800
Table8480,8479,Kerala,Thiruvananthapuram,Anyara(EEC),Banana,Robusta,08/11/2005,750,775,750
Table8481,8480,Kerala,Thiruvananthapuram,Anyara(EEC),Banana,Robusta,08/11/2005,700,725,700
Table8482,8481,Kerala,Thiruvananthapuram,Anyara(EEC),Banana,Robusta,11/11/2005,800,900,800
Table8483,8482,Kerala,Thiruvananthapuram,Anyara(EEC),Banana,Robusta,11/11/2005,750,775,750
Table8484,8483,Kerala,Thiruvananthapuram,Anyara(EEC),Banana,Robusta,11/11/2005,700,725,700
Table8485,8484,Kerala,Thiruvananthapuram,Anyara(EEC),Banana,Robusta,15/11/2005,900,1000,900
Table8486,8485,Kerala,Thiruvananthapuram,Anyara(EEC),Banana,Robusta,15/11/2005,800,875,800
Table8487,8486,Kerala,Thiruvananthapuram,Anyara(EEC),Banana,Robusta,15/11/2005,750,775,750
Table8488,8487,Kerala,Thiruvananthapuram,Anyara(EEC),Banana,Robusta,18/11/2005,1000,1100,1000
Table8489,8488,Kerala,Thiruvananthapuram,Anyara(EEC),Banana,Robusta,18/11/2005,900,975,900
Table8490,8489,Kerala,Thiruvananthapuram,Anyara(EEC),Banana,Robusta,18/11/2005,850,875,850
Table8491,8490,Kerala,Thiruvananthapuram,Anyara(EEC),Banana,Robusta,22/11/2005,900,1000,900
Table8492,8491,Kerala,Thiruvananthapuram,Anyara(EEC),Banana,Robusta,22/11/2005,850,875,850
Table8493,8492,Kerala,Thiruvananthapuram,Anyara(EEC),Banana,Robusta,22/11/2005,800,825,800
Table8494,8493,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Nendra Bale,27/09/2005,1550,1650,1600
Table8495,8494,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Nendra Bale,01/10/2005,1450,1550,1500
Table8496,8495,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Nendra Bale,05/10/2005,1450,1550,1500
Table8497,8496,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Nendra Bale,08/10/2005,1450,1550,1500
Table8498,8497,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Nendra Bale,11/10/2005,1400,1500,1450
Table8499,8498,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Nendra Bale,15/10/2005,1300,1400,1350
Table8500,8499,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Nendra Bale,18/10/2005,1300,1400,1350
Table8501,8500,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Nendra Bale,22/10/2005,1300,1400,1350
Table8502,8501,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Nendra Bale,25/10/2005,1250,1350,1300
Table8503,8502,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Nendra Bale,29/10/2005,1250,1350,1300
Table8504,8503,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Nendra Bale,01/11/2005,1250,1350,1300
Table8505,8504,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Nendra Bale,07/11/2005,1200,1300,1250
Table8506,8505,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Nendra Bale,12/11/2005,1250,1350,1300
Table8507,8506,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Nendra Bale,15/11/2005,1200,1300,1250
Table8508,8507,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Nendra Bale,19/11/2005,1150,1250,1200
Table8509,8508,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Nendra Bale,22/11/2005,1150,1250,1200
Table8510,8509,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Nendra Bale,26/11/2005,1100,1200,1150
Table8511,8510,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Nendra Bale,29/11/2005,1000,1200,1150
Table8512,8511,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Other,05/03/2005,650,750,700
Table8513,8512,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Other,08/03/2005,650,750,700
Table8514,8513,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Other,12/03/2005,650,750,700
Table8515,8514,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Other,15/03/2005,650,750,700
Table8516,8515,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Other,19/03/2005,700,800,750
Table8517,8516,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Other,22/03/2005,600,700,650
Table8518,8517,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Other,26/03/2005,700,800,750
Table8519,8518,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Other,29/03/2005,700,800,750
Table8520,8519,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Other,02/04/2005,700,800,750
Table8521,8520,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Other,05/04/2005,700,800,750
Table8522,8521,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Other,09/04/2005,800,900,850
Table8523,8522,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Other,12/04/2005,850,950,900
Table8524,8523,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Other,16/04/2005,950,1050,1000
Table8525,8524,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Other,19/04/2005,1000,1100,1050
Table8526,8525,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Other,23/04/2005,1050,1150,1100
Table8527,8526,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Other,26/04/2005,1050,1150,1100
Table8528,8527,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Other,30/04/2005,1000,1100,1050
Table8529,8528,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Other,03/05/2005,950,1050,1000
Table8530,8529,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Other,07/05/2005,950,1050,1000
Table8531,8530,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Other,10/05/2005,1000,1100,1050
Table8532,8531,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Other,14/05/2005,1050,1150,1100
Table8533,8532,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Other,17/05/2005,1000,1100,1050
Table8534,8533,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Other,21/05/2005,1350,1450,1400
Table8535,8534,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Other,24/05/2005,1350,1450,1400
Table8536,8535,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Other,28/05/2005,1600,1700,1650
Table8537,8536,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Other,31/05/2005,1550,1650,1600
Table8538,8537,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Other,04/06/2005,1600,1700,1650
Table8539,8538,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Other,07/06/2005,1600,1700,1650
Table8540,8539,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Other,11/06/2005,1650,1750,1700
Table8541,8540,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Other,14/06/2005,1600,1700,1650
Table8542,8541,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Other,18/06/2005,1600,1700,1650
Table8543,8542,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Other,21/06/2005,1500,1600,1550
Table8544,8543,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Other,25/06/2005,1500,1600,1550
Table8545,8544,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Other,02/07/2005,1550,1650,1600
Table8546,8545,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Other,09/07/2005,1500,1600,1550
Table8547,8546,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Other,12/07/2005,1550,1650,1600
Table8548,8547,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Other,19/07/2005,1550,1650,1600
Table8549,8548,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Other,23/07/2005,1450,1550,1500
Table8550,8549,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Other,26/07/2005,1400,1500,1450
Table8551,8550,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Other,30/07/2005,1450,1550,1500
Table8552,8551,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Other,02/08/2005,1450,1550,1500
Table8553,8552,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Other,06/08/2005,1450,1550,1500
Table8554,8553,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Palayamthodan,08/10/2005,900,1000,950
Table8555,8554,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Palayamthodan,11/10/2005,850,950,900
Table8556,8555,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Palayamthodan,15/10/2005,850,950,900
Table8557,8556,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Palayamthodan,18/10/2005,850,950,900
Table8558,8557,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Palayamthodan,22/10/2005,850,950,900
Table8559,8558,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Palayamthodan,25/10/2005,850,950,900
Table8560,8559,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Palayamthodan,29/10/2005,850,950,900
Table8561,8560,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Palayamthodan,01/11/2005,850,950,900
Table8562,8561,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Palayamthodan,07/11/2005,750,850,800
Table8563,8562,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Palayamthodan,12/11/2005,850,950,900
Table8564,8563,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Palayamthodan,15/11/2005,750,850,800
Table8565,8564,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Palayamthodan,19/11/2005,800,900,850
Table8566,8565,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Palayamthodan,22/11/2005,800,900,850
Table8567,8566,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Palayamthodan,26/11/2005,750,850,800
Table8568,8567,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Palayamthodan,29/11/2005,750,850,750
Table8569,8568,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Rasakathai,15/10/2005,1650,1750,1700
Table8570,8569,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Rasakathai,18/10/2005,1650,1750,1700
Table8571,8570,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Rasakathai,22/10/2005,1850,1950,1900
Table8572,8571,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Rasakathai,25/10/2005,1850,1950,1900
Table8573,8572,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Rasakathai,29/10/2005,1850,1950,1900
Table8574,8573,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Rasakathai,01/11/2005,1850,1950,1900
Table8575,8574,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Rasakathai,07/11/2005,1850,1950,1900
Table8576,8575,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Rasakathai,12/11/2005,1650,1750,1700
Table8577,8576,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Rasakathai,15/11/2005,1600,1700,1650
Table8578,8577,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Rasakathai,19/11/2005,1600,1700,1650
Table8579,8578,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Rasakathai,22/11/2005,1550,1650,1600
Table8580,8579,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Rasakathai,26/11/2005,1550,1650,1600
Table8581,8580,Kerala,Thiruvananthapuram,Nedumangadu,Banana,Rasakathai,29/11/2005,1450,1550,1500
Table8582,8581,Kerala,Thiruvananthapuram,Thiruvananthapuram,Banana,Other,20/08/2005,1350,1450,1400
Table8583,8582,Kerala,Thiruvananthapuram,Thiruvananthapuram,Banana,Other,27/08/2005,1750,1850,1800
Table8584,8583,Kerala,Thiruvananthapuram,Thiruvananthapuram,Banana,Other,30/08/2005,1650,1750,1700
Table8585,8584,Kerala,Wayanad,Kalpetta,Banana,Other,04/01/2005,450,500,450
Table8586,8585,Kerala,Wayanad,Kalpetta,Banana,Other,07/01/2005,425,450,425
Table8587,8586,Kerala,Wayanad,Kalpetta,Banana,Other,11/01/2005,450,500,500
Table8588,8587,Kerala,Wayanad,Kalpetta,Banana,Other,18/01/2005,475,500,500
Table8589,8588,Kerala,Wayanad,Kalpetta,Banana,Other,25/01/2005,475,550,500
Table8590,8589,Kerala,Wayanad,Kalpetta,Banana,Other,28/01/2005,400,450,450
Table8591,8590,Kerala,Wayanad,Kalpetta,Banana,Other,20/05/2005,950,1150,1150
Table8592,8591,Kerala,Wayanad,Kalpetta,Banana,Other,24/05/2005,1000,1300,1200
Table8593,8592,Kerala,Wayanad,Kalpetta,Banana,Other,27/05/2005,1100,1350,1300
Table8594,8593,Kerala,Wayanad,Kalpetta,Banana,Other,31/05/2005,1000,1200,1150
Table8595,8594,Kerala,Wayanad,Kalpetta,Banana,Other,14/06/2005,1000,1200,1200
Table8596,8595,Kerala,Wayanad,Kalpetta,Banana,Other,17/06/2005,1000,1200,1200
Table8597,8596,Kerala,Wayanad,Kalpetta,Banana,Other,21/06/2005,1000,1200,1150
Table8598,8597,Kerala,Wayanad,Kalpetta,Banana,Other,24/06/2005,750,900,850
Table8599,8598,Kerala,Wayanad,Kalpetta,Banana,Other,28/06/2005,750,850,800
Table8600,8599,Kerala,Wayanad,Kalpetta,Banana,Other,08/07/2005,650,700,650
Table8601,8600,Kerala,Wayanad,Kalpetta,Banana,Other,12/07/2005,850,950,900
Table8602,8601,Kerala,Wayanad,Kalpetta,Banana,Other,15/07/2005,750,900,850
Table8603,8602,Kerala,Wayanad,Kalpetta,Banana,Other,19/07/2005,700,800,750
Table8604,8603,Kerala,Wayanad,Kalpetta,Banana,Other,22/07/2005,900,925,900
Table8605,8604,Kerala,Wayanad,Kalpetta,Banana,Other,26/07/2005,650,700,700
Table8606,8605,Kerala,Wayanad,Kalpetta,Banana,Other,29/07/2005,750,800,800
Table8607,8606,Kerala,Wayanad,Kalpetta,Banana,Other,05/08/2005,700,850,800
Table8608,8607,Kerala,Wayanad,Kalpetta,Banana,Other,09/08/2005,950,1050,1000
Table8609,8608,Kerala,Wayanad,Kalpetta,Banana,Other,12/08/2005,1000,1100,1100
Table8610,8609,Kerala,Wayanad,Kalpetta,Banana,Other,16/08/2005,1000,1100,1100
Table8611,8610,Kerala,Wayanad,Kalpetta,Banana,Other,19/08/2005,1300,1500,1500
Table8612,8611,Kerala,Wayanad,Kalpetta,Banana,Other,23/08/2005,1300,1550,1550
Table8613,8612,Kerala,Wayanad,Kalpetta,Banana,Other,06/09/2005,1500,1600,1600
Table8614,8613,Kerala,Wayanad,Kalpetta,Banana,Other,09/09/2005,1400,1600,1600
Table8615,8614,Kerala,Wayanad,Kalpetta,Banana,Other,13/09/2005,1300,1500,1500
Table8616,8615,Kerala,Wayanad,Kalpetta,Banana,Other,20/09/2005,1200,1350,1300
Table8617,8616,Kerala,Wayanad,Kalpetta,Banana,Other,23/09/2005,1000,1200,1200
Table8618,8617,Kerala,Wayanad,Kalpetta,Banana,Other,30/09/2005,800,900,900
Table8619,8618,Kerala,Wayanad,Kalpetta,Banana,Other,14/10/2005,700,850,800
Table8620,8619,Kerala,Wayanad,Kalpetta,Banana,Other,18/10/2005,800,950,900
Table8621,8620,Kerala,Wayanad,Kalpetta,Banana,Other,21/10/2005,900,1000,950
Table8622,8621,Kerala,Wayanad,Kalpetta,Banana,Other,25/10/2005,800,900,900
Table8623,8622,Kerala,Wayanad,Kalpetta,Banana,Other,28/10/2005,800,900,850
Table8624,8623,Kerala,Wayanad,Kalpetta,Banana,Other,08/11/2005,850,900,900
Table8625,8624,Kerala,Wayanad,Kalpetta,Banana,Other,11/11/2005,750,850,850
Table8626,8625,Kerala,Wayanad,Kalpetta,Banana,Other,18/11/2005,700,750,750
Table8627,8626,Kerala,Wayanad,Kalpetta,Banana,Other,22/11/2005,700,750,700
Table8628,8627,Kerala,Wayanad,Kalpetta,Banana,Other,25/11/2005,650,650,650
Table8629,8628,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,01/01/2005,174,365,270
Table8630,8629,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,02/01/2005,182,370,276
Table8631,8630,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,03/01/2005,175,376,275
Table8632,8631,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,04/01/2005,175,371,273
Table8633,8632,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,05/01/2005,199,367,283
Table8634,8633,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,06/01/2005,200,372,281
Table8635,8634,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,07/01/2005,188,374,281
Table8636,8635,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,08/01/2005,160,375,267
Table8637,8636,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,09/01/2005,179,381,280
Table8638,8637,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,10/01/2005,145,400,272
Table8639,8638,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,11/01/2005,170,389,279
Table8640,8639,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,12/01/2005,200,381,290
Table8641,8640,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,13/01/2005,239,401,320
Table8642,8641,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,14/01/2005,241,408,325
Table8643,8642,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,15/01/2005,240,448,344
Table8644,8643,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,16/01/2005,297,452,375
Table8645,8644,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,17/01/2005,259,443,350
Table8646,8645,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,18/01/2005,191,450,320
Table8647,8646,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,19/01/2005,237,450,343
Table8648,8647,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,20/01/2005,212,449,330
Table8649,8648,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,22/01/2005,188,432,310
Table8650,8649,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,23/01/2005,191,411,301
Table8651,8650,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,24/01/2005,178,394,286
Table8652,8651,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,25/01/2005,195,434,314
Table8653,8652,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,27/01/2005,195,452,323
Table8654,8653,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,28/01/2005,218,468,343
Table8655,8654,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,29/01/2005,230,470,350
Table8656,8655,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,30/01/2005,224,466,345
Table8657,8656,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,31/01/2005,391,461,426
Table8658,8657,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,01/02/2005,246,475,360
Table8659,8658,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,02/02/2005,233,490,361
Table8660,8659,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,03/02/2005,230,510,370
Table8661,8660,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,04/02/2005,231,477,354
Table8662,8661,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,05/02/2005,183,484,333
Table8663,8662,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,06/02/2005,209,490,349
Table8664,8663,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,07/02/2005,219,496,357
Table8665,8664,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,08/02/2005,226,472,349
Table8666,8665,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,09/02/2005,220,467,343
Table8667,8666,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,10/02/2005,205,456,330
Table8668,8667,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,11/02/2005,231,470,350
Table8669,8668,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,12/02/2005,274,506,390
Table8670,8669,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,13/02/2005,283,517,400
Table8671,8670,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,14/02/2005,265,505,385
Table8672,8671,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,15/02/2005,271,471,372
Table8673,8672,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,16/02/2005,270,499,385
Table8674,8673,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,17/02/2005,266,479,372
Table8675,8674,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,18/02/2005,240,490,389
Table8676,8675,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,19/02/2005,289,490,389
Table8677,8676,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,20/02/2005,275,489,382
Table8678,8677,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,21/02/2005,265,495,380
Table8679,8678,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,22/02/2005,237,500,368
Table8680,8679,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,23/02/2005,264,501,382
Table8681,8680,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,24/02/2005,290,531,410
Table8682,8681,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,25/02/2005,301,531,416
Table8683,8682,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,26/02/2005,300,566,433
Table8684,8683,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,27/02/2005,260,566,413
Table8685,8684,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,28/02/2005,225,515,370
Table8686,8685,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,01/03/2005,303,521,412
Table8687,8686,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,02/03/2005,267,486,376
Table8688,8687,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,03/03/2005,249,481,365
Table8689,8688,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,05/03/2005,200,485,342
Table8690,8689,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,06/03/2005,206,471,339
Table8691,8690,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,07/03/2005,205,488,346
Table8692,8691,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,08/03/2005,202,490,345
Table8693,8692,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,09/03/2005,244,505,325
Table8694,8693,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,10/03/2005,226,504,365
Table8695,8694,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,11/03/2005,276,502,389
Table8696,8695,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,12/03/2005,375,537,456
Table8697,8696,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,13/03/2005,281,591,436
Table8698,8697,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,14/03/2005,278,592,435
Table8699,8698,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,15/03/2005,266,585,425
Table8700,8699,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,16/03/2005,221,526,373
Table8701,8700,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,17/03/2005,270,469,370
Table8702,8701,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,18/03/2005,270,458,364
Table8703,8702,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,19/03/2005,261,476,368
Table8704,8703,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,20/03/2005,288,461,374
Table8705,8704,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,21/03/2005,292,487,390
Table8706,8705,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,22/03/2005,200,471,335
Table8707,8706,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,23/03/2005,250,430,340
Table8708,8707,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,24/03/2005,253,461,357
Table8709,8708,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,25/03/2005,271,505,383
Table8710,8709,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,27/03/2005,258,525,391
Table8711,8710,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,28/03/2005,296,557,426
Table8712,8711,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,29/03/2005,303,539,471
Table8713,8712,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,30/03/2005,355,485,420
Table8714,8713,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,31/03/2005,301,518,409
Table8715,8714,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,01/04/2005,270,525,397
Table8716,8715,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,02/04/2005,250,544,395
Table8717,8716,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,03/04/2005,272,548,410
Table8718,8717,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,04/04/2005,263,530,397
Table8719,8718,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,05/04/2005,289,520,404
Table8720,8719,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,06/04/2005,271,523,397
Table8721,8720,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,07/04/2005,297,515,406
Table8722,8721,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,08/04/2005,240,471,355
Table8723,8722,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,09/04/2005,284,458,371
Table8724,8723,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,10/04/2005,290,460,375
Table8725,8724,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,11/04/2005,336,510,423
Table8726,8725,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,12/04/2005,328,515,421
Table8727,8726,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,13/04/2005,339,527,433
Table8728,8727,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,14/04/2005,250,529,390
Table8729,8728,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,15/04/2005,281,515,395
Table8730,8729,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,16/04/2005,270,500,385
Table8731,8730,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,17/04/2005,263,510,388
Table8732,8731,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,18/04/2005,250,514,382
Table8733,8732,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,19/04/2005,283,456,370
Table8734,8733,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,20/04/2005,251,463,357
Table8735,8734,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,21/04/2005,226,401,313
Table8736,8735,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,22/04/2005,205,424,314
Table8737,8736,Madhya Pradesh,Gwalior,Lashkar,Banana,Medium,25/01/2005,250,400,325
Table8738,8737,Madhya Pradesh,Gwalior,Lashkar,Banana,Medium,05/02/2005,300,400,350
