id,rowOrder,State,District,Market,Commodity,Variety,Arrival_Date,Min Price,Max Price,Modal Price
Table5147,5146,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Medium,28/06/2004,308,494,401
Table5148,5147,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Medium,29/06/2004,305,485,345
Table5149,5148,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Medium,30/06/2004,277,480,375
Table5150,5149,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Medium,01/07/2004,279,427,350
Table5151,5150,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Medium,02/07/2004,248,361,303
Table5152,5151,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Medium,03/07/2004,270,378,310
Table5153,5152,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Medium,04/07/2004,275,419,325
Table5154,5153,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Medium,05/07/2004,324,451,375
Table5155,5154,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Medium,06/07/2004,311,467,340
Table5156,5155,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Medium,07/07/2004,301,476,388
Table5157,5156,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Medium,08/07/2004,285,463,374
Table5158,5157,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Medium,09/07/2004,275,460,355
Table5159,5158,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Medium,10/07/2004,292,466,360
Table5160,5159,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Medium,11/07/2004,300,445,325
Table5161,5160,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Medium,12/07/2004,315,458,386
Table5162,5161,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Medium,13/07/2004,333,475,402
Table5163,5162,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Medium,14/07/2004,320,499,409
Table5164,5163,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Medium,15/07/2004,314,486,400
Table5165,5164,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Medium,16/07/2004,321,520,410
Table5166,5165,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Medium,17/07/2004,330,500,415
Table5167,5166,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Medium,18/07/2004,330,500,415
Table5168,5167,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Medium,19/07/2004,330,493,411
Table5169,5168,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Medium,20/07/2004,356,386,372
Table5170,5169,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Medium,21/07/2004,337,407,372
Table5171,5170,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Medium,22/07/2004,331,481,406
Table5172,5171,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Medium,23/07/2004,305,447,375
Table5173,5172,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Medium,25/07/2004,312,451,365
Table5174,5173,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Medium,26/07/2004,308,479,393
Table5175,5174,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Medium,27/07/2004,304,461,382
Table5176,5175,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Medium,28/07/2004,322,444,383
Table5177,5176,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Medium,29/07/2004,319,447,383
Table5178,5177,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Medium,02/08/2004,338,439,388
Table5179,5178,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Medium,03/08/2004,312,440,376
Table5180,5179,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Medium,04/08/2004,315,445,380
Table5181,5180,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Medium,06/08/2004,330,419,375
Table5182,5181,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Medium,07/08/2004,276,418,346
Table5183,5182,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Medium,08/08/2004,263,419,340
Table5184,5183,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Medium,09/08/2004,260,439,354
Table5185,5184,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Medium,10/08/2004,218,387,305
Table5186,5185,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Medium,11/08/2004,210,416,313
Table5187,5186,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Medium,12/08/2004,256,417,336
Table5188,5187,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Medium,13/08/2004,256,417,336
Table5189,5188,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Medium,14/08/2004,240,429,335
Table5190,5189,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Medium,15/08/2004,240,441,340
Table5191,5190,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Medium,16/08/2004,220,446,333
Table5192,5191,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Medium,17/08/2004,220,458,339
Table5193,5192,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Medium,18/08/2004,240,418,329
Table5194,5193,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Medium,19/08/2004,233,402,317
Table5195,5194,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Medium,20/08/2004,233,402,317
Table5196,5195,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Medium,28/08/2004,181,243,212
Table5197,5196,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Medium,29/08/2004,210,358,284
Table5198,5197,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Medium,30/08/2004,211,370,290
Table5199,5198,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Medium,01/09/2004,162,337,250
Table5200,5199,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Medium,02/09/2004,162,358,260
Table5201,5200,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,03/09/2004,141,315,228
Table5202,5201,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,04/09/2004,158,312,235
Table5203,5202,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,05/09/2004,151,306,228
Table5204,5203,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,06/09/2004,150,301,207
Table5205,5204,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,07/09/2004,148,296,222
Table5206,5205,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,08/09/2004,123,273,198
Table5207,5206,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,09/09/2004,126,267,196
Table5208,5207,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,10/09/2004,139,246,192
Table5209,5208,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,11/09/2004,137,254,195
Table5210,5209,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,12/09/2004,140,253,196
Table5211,5210,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,13/09/2004,131,267,194
Table5212,5211,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,15/09/2004,130,245,187
Table5213,5212,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,16/09/2004,121,243,182
Table5214,5213,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,17/09/2004,121,245,183
Table5215,5214,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,18/09/2004,128,256,192
Table5216,5215,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,19/09/2004,123,250,186
Table5217,5216,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,20/09/2004,130,274,202
Table5218,5217,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,21/09/2004,126,275,200
Table5219,5218,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,22/09/2004,128,268,198
Table5220,5219,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,23/09/2004,127,275,201
Table5221,5220,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,24/09/2004,116,325,220
Table5222,5221,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,25/09/2004,111,259,185
Table5223,5222,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,28/09/2004,105,288,196
Table5224,5223,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,29/09/2004,104,270,187
Table5225,5224,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,03/10/2004,101,271,186
Table5226,5225,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,04/10/2004,134,282,208
Table5227,5226,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,05/10/2004,147,314,230
Table5228,5227,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,06/10/2004,151,347,249
Table5229,5228,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,07/10/2004,159,371,265
Table5230,5229,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,08/10/2004,168,379,260
Table5231,5230,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,09/10/2004,163,388,275
Table5232,5231,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,11/10/2004,126,378,252
Table5233,5232,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,12/10/2004,144,370,257
Table5234,5233,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,13/10/2004,116,366,241
Table5235,5234,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,14/10/2004,162,388,275
Table5236,5235,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,15/10/2004,163,480,322
Table5237,5236,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,16/10/2004,171,446,308
Table5238,5237,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,17/10/2004,178,480,329
Table5239,5238,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,18/10/2004,212,501,356
Table5240,5239,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,19/10/2004,195,501,348
Table5241,5240,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,20/10/2004,160,476,318
Table5242,5241,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,21/10/2004,214,500,357
Table5243,5242,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,22/10/2004,214,500,357
Table5244,5243,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,23/10/2004,201,442,321
Table5245,5244,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,24/10/2004,170,441,255
Table5246,5245,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,25/10/2004,170,393,280
Table5247,5246,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,26/10/2004,187,441,314
Table5248,5247,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,27/10/2004,238,461,330
Table5249,5248,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,28/10/2004,245,500,370
Table5250,5249,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,29/10/2004,231,416,319
Table5251,5250,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,30/10/2004,219,440,330
Table5252,5251,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,31/10/2004,245,419,333
Table5253,5252,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,01/11/2004,231,451,341
Table5254,5253,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,02/11/2004,259,501,380
Table5255,5254,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,03/11/2004,339,519,425
Table5256,5255,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,04/11/2004,249,450,345
Table5257,5256,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,05/11/2004,217,444,300
Table5258,5257,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,06/11/2004,170,448,309
Table5259,5258,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,07/11/2004,166,475,307
Table5260,5259,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,08/11/2004,175,430,302
Table5261,5260,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,09/11/2004,177,448,312
Table5262,5261,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,10/11/2004,170,451,310
Table5263,5262,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,11/11/2004,230,438,333
Table5264,5263,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,13/11/2004,206,461,334
Table5265,5264,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,14/11/2004,222,439,332
Table5266,5265,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,15/11/2004,193,424,308
Table5267,5266,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,16/11/2004,200,401,300
Table5268,5267,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,17/11/2004,200,371,285
Table5269,5268,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,18/11/2004,162,349,255
Table5270,5269,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,19/11/2004,151,319,265
Table5271,5270,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,20/11/2004,148,355,251
Table5272,5271,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,21/11/2004,111,350,230
Table5273,5272,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,22/11/2004,107,339,223
Table5274,5273,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,23/11/2004,109,337,223
Table5275,5274,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,24/11/2004,116,323,220
Table5276,5275,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,25/11/2004,111,320,215
Table5277,5276,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,26/11/2004,106,330,218
Table5278,5277,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,27/11/2004,102,303,202
Table5279,5278,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,28/11/2004,101,325,213
Table5280,5279,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,30/11/2004,102,337,220
Table5281,5280,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,01/12/2004,101,336,218
Table5282,5281,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,01/01/2004,100,200,150
Table5283,5282,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,02/01/2004,100,250,175
Table5284,5283,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,03/01/2004,100,200,150
Table5285,5284,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,05/01/2004,100,200,150
Table5286,5285,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,06/01/2004,100,200,150
Table5287,5286,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,07/01/2004,100,200,150
Table5288,5287,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,08/01/2004,100,200,150
Table5289,5288,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,09/01/2004,100,200,150
Table5290,5289,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,10/01/2004,100,200,150
Table5291,5290,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,12/01/2004,100,300,200
Table5292,5291,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,13/01/2004,100,200,150
Table5293,5292,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,14/01/2004,100,200,150
Table5294,5293,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,16/01/2004,100,200,150
Table5295,5294,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,17/01/2004,100,200,150
Table5296,5295,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,19/01/2004,100,200,150
Table5297,5296,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,20/01/2004,100,200,150
Table5298,5297,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,22/01/2004,100,200,150
Table5299,5298,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,23/01/2004,100,200,150
Table5300,5299,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,24/01/2004,100,200,150
Table5301,5300,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,27/01/2004,100,200,150
Table5302,5301,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,29/01/2004,100,250,175
Table5303,5302,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,30/01/2004,100,250,195
Table5304,5303,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,31/01/2004,150,250,200
Table5305,5304,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,03/02/2004,100,250,225
Table5306,5305,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,04/02/2004,100,200,150
Table5307,5306,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,05/02/2004,100,250,175
Table5308,5307,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,06/02/2004,100,200,150
Table5309,5308,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,09/02/2004,100,250,175
Table5310,5309,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,10/02/2004,100,250,175
Table5311,5310,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,11/02/2004,100,200,150
Table5312,5311,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,12/02/2004,200,300,250
Table5313,5312,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,14/02/2004,150,300,225
Table5314,5313,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,16/02/2004,150,300,250
Table5315,5314,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,17/02/2004,100,250,175
Table5316,5315,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,19/02/2004,100,250,175
Table5317,5316,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,21/02/2004,150,300,225
Table5318,5317,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,23/02/2004,150,300,225
Table5319,5318,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,24/02/2004,150,300,225
Table5320,5319,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,25/02/2004,150,300,225
Table5321,5320,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,26/02/2004,150,300,250
Table5322,5321,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,27/02/2004,150,300,225
Table5323,5322,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,03/03/2004,200,300,250
Table5324,5323,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,06/03/2004,100,300,200
Table5325,5324,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,08/03/2004,100,300,200
Table5326,5325,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,09/03/2004,150,300,225
Table5327,5326,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,10/03/2004,150,250,200
Table5328,5327,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,17/03/2004,150,300,225
Table5329,5328,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,18/03/2004,150,300,225
Table5330,5329,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,19/03/2004,150,300,225
Table5331,5330,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,20/03/2004,150,300,225
Table5332,5331,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,22/03/2004,150,300,225
Table5333,5332,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,23/03/2004,150,300,225
Table5334,5333,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,24/03/2004,150,250,200
Table5335,5334,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,25/03/2004,150,250,200
Table5336,5335,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,26/03/2004,150,250,200
Table5337,5336,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,29/03/2004,150,300,225
Table5338,5337,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,31/03/2004,150,250,200
Table5339,5338,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,02/04/2004,100,300,200
Table5340,5339,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,07/04/2004,150,300,225
Table5341,5340,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,16/04/2004,100,300,200
Table5342,5341,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,30/04/2004,100,300,200
Table5343,5342,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,06/05/2004,100,300,200
Table5344,5343,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,07/05/2004,150,300,225
Table5345,5344,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,08/05/2004,150,350,250
Table5346,5345,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,15/05/2004,100,300,200
Table5347,5346,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,18/05/2004,150,300,225
Table5348,5347,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,24/05/2004,200,550,375
Table5349,5348,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,25/05/2004,300,600,450
Table5350,5349,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,29/05/2004,200,500,350
Table5351,5350,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,01/06/2004,200,500,350
Table5352,5351,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,02/06/2004,250,500,375
Table5353,5352,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,03/06/2004,200,500,350
Table5354,5353,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,05/06/2004,150,400,275
Table5355,5354,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,07/06/2004,150,350,250
Table5356,5355,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,08/06/2004,150,300,225
Table5357,5356,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,09/06/2004,150,300,225
Table5358,5357,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,10/06/2004,125,300,210
Table5359,5358,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,11/06/2004,300,600,450
Table5360,5359,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,14/06/2004,200,400,300
Table5361,5360,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,15/06/2004,200,400,300
Table5362,5361,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,18/06/2004,200,550,375
Table5363,5362,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,19/06/2004,250,500,345
Table5364,5363,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,21/06/2004,300,600,450
Table5365,5364,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,29/06/2004,250,450,350
Table5366,5365,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,01/07/2004,250,450,350
Table5367,5366,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,02/07/2004,250,550,400
Table5368,5367,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,05/07/2004,250,550,400
Table5369,5368,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,06/07/2004,250,550,400
Table5370,5369,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,07/07/2004,250,550,400
Table5371,5370,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,08/07/2004,250,550,400
Table5372,5371,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,09/07/2004,250,550,400
Table5373,5372,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,10/07/2004,200,600,400
Table5374,5373,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,12/07/2004,200,600,400
Table5375,5374,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,13/07/2004,200,600,400
Table5376,5375,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,14/07/2004,200,600,400
Table5377,5376,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,16/07/2004,200,600,400
Table5378,5377,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,19/07/2004,200,600,400
Table5379,5378,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,20/07/2004,200,550,375
Table5380,5379,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,22/07/2004,200,600,400
Table5381,5380,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,23/07/2004,200,500,350
Table5382,5381,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,24/07/2004,250,450,350
Table5383,5382,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,26/07/2004,250,450,350
Table5384,5383,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,27/07/2004,250,450,350
Table5385,5384,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,28/07/2004,250,450,350
Table5386,5385,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,29/07/2004,200,450,325
Table5387,5386,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,31/07/2004,250,500,375
Table5388,5387,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,03/08/2004,250,550,350
Table5389,5388,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,05/08/2004,250,600,425
Table5390,5389,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,06/08/2004,250,600,425
Table5391,5390,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,07/08/2004,250,550,400
Table5392,5391,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,09/08/2004,200,600,400
Table5393,5392,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,10/08/2004,200,400,300
Table5394,5393,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,11/08/2004,200,400,300
Table5395,5394,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,13/08/2004,200,400,300
Table5396,5395,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,14/08/2004,200,400,300
Table5397,5396,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,18/08/2004,200,400,300
Table5398,5397,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,19/08/2004,200,400,300
Table5399,5398,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,20/08/2004,200,400,300
Table5400,5399,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,21/08/2004,200,400,300
Table5401,5400,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,24/08/2004,200,400,300
Table5402,5401,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,25/08/2004,200,400,300
Table5403,5402,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,26/08/2004,200,400,300
Table5404,5403,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,28/08/2004,200,400,300
Table5405,5404,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,31/08/2004,200,400,300
Table5406,5405,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,01/09/2004,200,400,300
Table5407,5406,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,03/09/2004,200,400,300
Table5408,5407,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,06/09/2004,200,400,300
Table5409,5408,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,11/09/2004,150,350,250
Table5410,5409,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,13/09/2004,150,350,200
Table5411,5410,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,15/09/2004,150,350,250
Table5412,5411,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,16/09/2004,150,350,250
Table5413,5412,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,17/09/2004,150,350,250
Table5414,5413,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,20/09/2004,200,350,275
Table5415,5414,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,21/09/2004,150,350,250
